,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
44,ARM,901,"Cheese, whole cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1010.0,1040.0,810.0,1165.0,4368.0,4361.0,4755.0,4731.0,4767.0,4819.0,5006.0,14400.0,14400.0,14700.0,16903.0,17282.0,17523.0,17064.0,17607.0,17678.0,17376.0,18320.0,18593.0,22316.0,19141.0,21249.0
45,ARM,888,"Milk, skimmed cow",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,2970.0,990.0,540.0,234.0,234.0,189.0,126.0,108.0,270.0,630.0,990.0,900.0,8100.0,13410.0,11958.0,26916.0,21147.0,19980.0,16380.0,12240.0,11430.0,14745.0,12803.0,15405.0,13218.0,15133.0
46,ARM,1811,Butter and Ghee,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,140.0,50.0,26.0,11.0,11.0,9.0,6.0,5.0,13.0,29.0,48.0,44.0,388.0,641.0,570.0,1283.0,1008.0,951.0,779.0,584.0,547.0,1093.0,484.0,567.0,343.0,744.0
47,ARM,1745,Cheese (All Kinds),tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1010.0,1040.0,810.0,1165.0,4368.0,4361.0,4755.0,4731.0,4767.0,4819.0,5006.0,14400.0,14400.0,14700.0,16903.0,17282.0,17523.0,17064.0,17607.0,17678.0,17376.0,18320.0,18593.0,22316.0,19141.0,21249.0
48,AUS,886,"Butter, cow milk",tonnes,182100.0,200400.0,204500.0,206100.0,206300.0,208800.0,221900.0,196100.0,198200.0,223000.0,203200.0,195400.0,184900.0,175500.0,161300.0,147600.0,118200.0,111700.0,104800.0,84300.0,79400.0,76400.0,88300.0,111300.0,114000.0,105000.0,103900.0,94200.0,95853.0,104158.0,105869.0,108048.0,126456.0,142761.0,134400.0,145000.0,147000.0,161000.0,176000.0,183000.0,172000.0,178000.0,164000.0,149000.0,148000.0,133000.0,133100.0,127618.0,148495.0,128379.0,122486.0,119715.0,118228.0,116124.0,118583.0,118624.0,99941.0,93000.0
49,AUS,901,"Cheese, whole cow milk",tonnes,47700.0,46600.0,59500.0,59200.0,62600.0,59600.0,69800.0,70500.0,74800.0,76300.0,77600.0,80900.0,93400.0,95800.0,98600.0,112600.0,103500.0,115600.0,141800.0,154200.0,136700.0,153300.0,158200.0,161100.0,159600.0,170100.0,177500.0,176300.0,190784.0,175333.0,179433.0,198032.0,210917.0,233625.0,234400.0,264000.0,285000.0,307931.0,335447.0,373000.0,376000.0,412000.0,379000.0,384000.0,388000.0,373000.0,363817.0,360854.0,342016.0,349271.0,338680.0,340340.0,338312.0,311460.0,344142.0,344257.0,336742.0,377000.0
50,AUS,885,Cream fresh,tonnes,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.01,66.0,65.98,66.03,65.99,65.91,66.2,65.86,65.68,67.06,64.84,65.13,71.22,58.17,66.0,89.5,19.0,89.5,160.0,148.0,8343.0,6642.0,9887.0,14119.0,14121.0,27096.0,17672.0,14995.0,11435.0,13995.0,17782.0,20421.0,26796.0,20893.0,17410.0,15650.0,8570.0,8800.0,7000.0,6200.0,6600.0,6800.0,6466.0,6420.0,6903.0,6202.0,6062.0
51,AUS,887,"Ghee, butteroil of cow milk",tonnes,128.33,128.33,128.33,128.33,128.33,128.33,128.33,128.33,128.33,128.34,128.33,128.33,128.34,128.32,128.33,128.38,128.25,128.35,128.55,127.85,128.64,129.16,125.76,130.99,130.74,115.56,146.67,130.0,70.0,240.0,210.0,245.0,325.0,350.0,755.0,590.0,812.5,1035.0,1160.0,765.0,575.0,930.0,680.0,715.0,635.0,735.0,540.0,305.0,713.0,500.0,12500.0,9000.0,7500.0,9482.0,8379.0,8879.0,8380.0,7966.0
52,AUS,1043,Lard,tonnes,2545.0,2410.0,2338.0,2960.0,2430.0,2655.0,3025.0,3136.0,3136.0,2815.0,3000.0,2383.0,2736.0,3207.0,3210.0,2466.0,2737.0,3400.0,2306.0,3773.0,3196.0,3028.0,2109.0,2339.0,2573.0,2700.0,3000.0,3200.0,3200.0,3300.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,27300.0,28000.0,28900.0,30600.0,31800.0
53,AUS,899,"Milk, dry buttermilk",tonnes,7954.0,8582.0,9197.0,9847.0,9473.0,11748.0,14314.0,15237.0,15903.0,15711.0,17175.0,14528.0,15422.0,17404.0,11544.0,11756.0,8791.0,9283.0,8260.0,6237.0,6610.0,5845.0,8407.0,8445.0,8256.0,7860.0,8435.0,7838.0,7663.0,8681.0,9153.0,10871.0,13071.0,14607.0,12900.0,14200.0,14600.0,15000.0,17000.0,17900.0,15700.0,17000.0,17800.0,16000.0,17000.0,16000.0,14000.0,13000.0,15400.0,13000.0,12000.0,10700.0,10500.0,11662.0,11557.0,10668.0,8719.0,9435.0
54,AUS,896,"Milk, skimmed condensed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,AUS,888,"Milk, skimmed cow",tonnes,3698900.0,4050460.0,4105920.0,4145400.0,4136000.0,4182060.0,4453720.0,3933900.0,3999700.0,4498840.0,4083360.0,3931080.0,3698900.0,3511840.0,3242060.0,2932800.0,2371620.0,2234004.0,2096012.0,1685984.0,1588036.0,1527970.0,1765978.0,2226014.0,2279970.0,2099960.0,2077964.0,1884221.0,1917036.0,2084638.0,2118741.0,2239390.0,2591599.0,2948188.0,2820743.0,3032732.0,3194741.0,3386181.0,3660971.0,3767849.0,3571953.0,3726931.0,3471618.0,3231683.0,3156454.0,2823666.0,2707106.0,2632940.0,3053120.0,2625420.0,2729619.0,2612025.0,2555625.0,2750000.0,2830000.0,2977292.0,2607000.0,2294827.0
56,AUS,898,"Milk, skimmed dried",tonnes,29591.0,29714.0,34066.0,31942.0,39435.0,39209.0,70465.0,73680.0,55272.0,73024.0,74332.0,78152.0,102154.0,122330.0,146107.0,136207.0,87603.0,72327.0,66366.0,47628.0,47390.0,70655.0,84593.0,112759.0,132758.0,116477.0,120037.0,112172.0,111473.0,135048.0,144500.0,146550.0,165802.0,206529.0,197500.0,215000.0,223000.0,215100.0,255200.0,246600.0,249000.0,243000.0,182000.0,189000.0,205500.0,191000.0,164000.0,166000.0,190200.0,222500.0,230300.0,224100.0,210962.0,233835.0,242267.0,255792.0,222109.0,190926.0
57,AUS,889,"Milk, whole condensed",tonnes,30000.0,28710.0,34260.0,43430.0,46800.0,33559.0,27900.0,21462.0,18349.0,16126.0,16696.0,16705.0,14301.0,12724.0,14428.0,17969.0,19081.0,16780.0,15488.0,17942.0,15106.0,15299.0,14154.0,10942.0,11700.0,15315.0,10000.0,14000.0,14721.0,10905.0,17500.0,15825.0,16714.0,14680.0,15021.0,14830.0,9000.0,15000.0,13000.0,15000.0,24000.0,22000.0,13000.0,13500.0,13500.0,14300.0,15500.0,17000.0,17000.0,17500.0,7500.0,7500.0,10000.0,9800.0,8349.0,13200.0,19000.0,17600.0
58,AUS,897,"Milk, whole dried",tonnes,18853.0,20560.0,17860.0,19132.0,19808.0,20439.0,21748.0,21442.0,24681.0,24444.0,25634.0,28764.0,37080.0,37369.0,44447.0,41956.0,58634.0,77352.0,77451.0,79853.0,75000.0,59700.0,50000.0,44052.0,44649.0,51917.0,65283.0,63743.0,68038.0,56476.0,59682.0,67446.0,79755.0,92881.0,104400.0,113000.0,133700.0,128000.0,144800.0,186700.0,205000.0,239000.0,198000.0,187000.0,189000.0,158000.0,135000.0,142000.0,145000.0,126000.0,151300.0,140400.0,108800.0,100000.0,96840.0,66125.0,63242.0,82499.0
59,AUS,894,"Milk, whole evaporated",tonnes,29050.0,29798.0,29215.0,32642.0,39396.0,40135.0,41594.0,39891.0,40601.0,57128.0,61797.0,47832.0,46288.0,33396.0,34627.0,35715.0,38501.0,37554.0,39110.0,40916.0,43825.0,39080.0,33017.0,27796.0,32213.0,29785.0,29975.0,25151.0,21604.0,32560.0,26252.0,23738.0,25071.0,25210.0,22531.0,22245.0,5000.0,8000.0,25000.0,10000.0,4000.0,6000.0,6000.0,6800.0,5700.0,3600.0,3900.0,2900.0,2300.0,2450.0,2700.0,3600.0,4230.0,5510.0,9570.0,13260.0,18940.0,17140.0
60,AUS,1225,Tallow,tonnes,146398.0,209246.0,242246.0,240605.0,250893.0,223953.0,232412.0,227705.0,236605.0,330442.0,213300.0,384529.0,373377.0,318986.0,346709.0,381481.0,378628.0,407649.0,409898.0,346150.0,316345.0,302789.0,338893.0,308621.0,314393.0,333168.0,351269.0,371396.0,376343.0,414165.0,413694.0,401772.0,423546.0,426746.0,423000.0,406000.0,415100.0,415600.0,474200.0,452900.0,456200.0,422000.0,410000.0,437400.0,444050.0,503300.0,501300.0,499100.0,483000.0,487800.0,493000.0,494000.0,548000.0,585200.0,605000.0,507000.0,525000.0,563200.0
61,AUS,900,"Whey, dry",tonnes,4946.67,4946.71,4946.58,4946.71,4946.83,4946.2,4947.11,4947.18,4944.32,4949.83,4947.38,4935.75,4966.35,4940.04,4900.86,5058.15,4861.11,4783.33,5530.0,4270.0,4550.0,4130.0,7980.0,8050.0,9499.0,9000.0,11200.0,9100.0,20672.0,26600.0,49000.0,72590.0,35000.0,37100.0,52500.0,84000.0,77000.0,78750.0,69300.0,54180.0,54180.0,79380.0,84420.0,100800.0,95200.0,95200.0,95200.0,95200.0,95200.0,94962.0,100170.0,97650.0,97650.0,90469.0,99345.0,99579.0,97476.0,109003.0
62,AUS,1811,Butter and Ghee,tonnes,182100.0,200400.0,204500.0,206100.0,206300.0,208800.0,221900.0,196100.0,198200.0,223000.0,203200.0,195400.0,184900.0,175500.0,161300.0,147600.0,118200.0,111700.0,104800.0,84300.0,79400.0,76400.0,88300.0,111300.0,114000.0,105000.0,103900.0,94330.0,95923.0,104398.0,106079.0,108293.0,126781.0,143111.0,135155.0,145590.0,147000.0,162035.0,177160.0,183765.0,172575.0,178930.0,164680.0,149715.0,148635.0,133735.0,133640.0,127923.0,149208.0,128879.0,134986.0,128715.0,125728.0,125606.0,126962.0,127503.0,108321.0,100966.0
63,AUS,1745,Cheese (All Kinds),tonnes,47700.0,46600.0,59500.0,59200.0,62600.0,59600.0,69800.0,70500.0,74800.0,76300.0,77600.0,80900.0,93400.0,95800.0,98600.0,112600.0,103500.0,115600.0,141800.0,154200.0,136700.0,153300.0,158200.0,161100.0,159600.0,170100.0,177500.0,176300.0,190784.0,175333.0,179433.0,198032.0,210917.0,233625.0,234400.0,264000.0,285000.0,307931.0,335447.0,373000.0,376000.0,412000.0,379000.0,384000.0,388000.0,373000.0,363817.0,360854.0,342016.0,349271.0,338680.0,340340.0,338312.0,311460.0,344142.0,344257.0,336742.0,377000.0
64,AUS,1816,Evaporat&Condensed Milk,tonnes,64135.0,64481.0,72185.0,87734.0,96146.0,83308.0,80822.0,69940.0,67633.0,81781.0,93490.0,76026.0,72532.0,57569.0,60088.0,74803.0,79837.0,77289.0,82104.0,83368.0,79007.0,74146.0,67355.0,59607.0,66245.0,64097.0,60377.0,63404.0,94503.0,86914.0,95434.0,89460.0,104207.0,106506.0,98552.0,94075.0,64000.0,68000.0,78000.0,25000.0,28000.0,28000.0,19000.0,20300.0,19200.0,17900.0,19400.0,19900.0,19300.0,19950.0,10200.0,11100.0,14230.0,15310.0,17919.0,26460.0,37940.0,34740.0
65,AUS,1809,"Skim Milk&Buttermilk,Dry",tonnes,37545.0,38296.0,43263.0,41789.0,48908.0,50957.0,84779.0,88917.0,71175.0,88735.0,91507.0,92680.0,117576.0,139734.0,157651.0,147963.0,96394.0,81610.0,74626.0,53865.0,54000.0,76500.0,93000.0,121204.0,141014.0,124337.0,128472.0,120010.0,119136.0,143729.0,153653.0,157421.0,178873.0,221136.0,210400.0,229200.0,237600.0,230100.0,272200.0,264500.0,264700.0,260000.0,199800.0,205000.0,222500.0,207000.0,178000.0,179000.0,205600.0,235500.0,242300.0,234800.0,221462.0,245497.0,253824.0,266460.0,230828.0,200361.0
66,AUT,886,"Butter, cow milk",tonnes,38049.0,38885.0,40251.0,41566.0,44665.0,45407.0,47000.0,45826.0,45000.0,45000.0,44000.0,46000.0,45000.0,46000.0,44616.0,45129.0,47023.0,42094.0,39957.0,42850.0,43000.0,43000.0,46500.0,45101.0,43573.0,45471.0,41079.0,42253.0,40173.0,40621.0,41850.0,42655.0,43124.0,42518.0,40724.0,41561.0,41849.0,42417.0,36835.0,37129.0,36936.0,33291.0,33185.0,32937.0,31208.0,33059.0,34667.0,33517.0,33518.0,33459.0,34000.0,35607.0,34686.0,34165.0,34535.0,35331.0,37349.0,37811.0
67,AUT,1021,"Cheese, goat milk",tonnes,4500.0,3000.0,4200.0,3000.0,2700.0,2700.0,2250.0,2250.0,1800.0,1800.0,1800.0,1500.0,1200.0,1350.0,1200.0,1350.0,1200.0,750.0,600.0,750.0,225.0,150.0,150.0,120.0,120.0,150.0,120.0,150.0,120.0,150.0,150.0,300.0,300.0,450.0,1050.0,1125.0,1200.0,1200.0,1200.0,1275.0,1350.0,1350.0,1200.0,1249.0,1433.0,1373.0,1806.0,1863.0,1967.0,1992.0,2100.0,2262.0,2241.0,1516.0,2263.0,2362.0,2533.0,2866.0
68,AUT,984,"Cheese, sheep milk",tonnes,532.0,513.0,475.0,456.0,456.0,437.0,437.0,399.0,399.0,380.0,342.0,342.0,361.0,418.0,475.0,513.0,532.0,551.0,589.0,589.0,570.0,589.0,608.0,665.0,665.0,741.0,779.0,798.0,779.0,874.0,950.0,893.0,988.0,1026.0,1045.0,1197.0,1197.0,1387.0,1330.0,1330.0,1368.0,1254.0,1159.0,1122.0,1103.0,1138.0,1146.0,1043.0,1057.0,1194.0,1340.0,1365.0,1378.0,1423.0,1341.0,1364.0,1518.0,1607.0
69,AUT,904,"Cheese, skimmed cow milk",tonnes,9301.0,10278.0,10717.0,11926.0,12638.0,13183.0,13249.0,13858.0,14463.0,15150.0,16067.0,17626.0,17468.0,17977.0,18193.0,19065.0,19478.0,19983.0,19523.0,20331.0,20622.0,20878.0,21102.0,21386.0,21370.0,21324.0,21767.0,23679.0,25482.0,25796.0,25048.0,23500.0,24000.0,18700.0,13391.0,13601.0,13531.0,14359.0,17954.0,18018.0,21039.0,24032.0,29941.0,31900.0,33200.0,31997.0,28306.0,29000.0,32099.0,33330.0,34550.0,35311.0,38276.0,40000.0,42000.0,40000.0,42000.0,41000.0
70,AUT,901,"Cheese, whole cow milk",tonnes,27280.0,28747.0,30921.0,32551.0,35251.0,36242.0,38472.0,39702.0,41122.0,44142.0,47584.0,52227.0,54412.0,57775.0,59765.0,62437.0,67000.0,70415.0,71147.0,71500.0,77000.0,81000.0,80000.0,83282.0,82026.0,76216.0,76581.0,81591.0,88171.0,87319.0,83061.0,84000.0,85500.0,107141.0,104658.0,103582.0,110712.0,117362.0,115870.0,123912.0,138005.0,140820.0,151416.0,144404.0,148669.0,150289.0,153539.0,152500.0,151249.0,154359.0,155000.0,167113.0,165747.0,177202.0,187329.0,197687.0,203423.0,204798.0
71,AUT,885,Cream fresh,tonnes,56100.0,56680.0,53079.0,47000.0,41000.0,36000.0,29000.0,26000.0,24000.0,25000.0,23000.0,23000.0,22627.0,25000.0,25683.0,27286.0,27254.0,28762.0,30169.0,30627.0,31087.0,31861.0,33666.0,33946.0,34773.0,35382.0,35946.0,38771.0,42203.0,44171.0,46125.0,44712.0,46104.0,46938.0,52797.0,51560.0,53837.0,55836.0,56589.0,58455.0,58030.0,59569.0,60066.0,61361.0,61170.0,66168.0,65254.0,64695.0,63529.0,63927.0,65193.0,64739.0,73258.0,72862.0,74054.0,79147.0,80930.0,81833.0
72,AUT,1043,Lard,tonnes,55000.0,56000.0,57700.0,56000.0,56500.0,53300.0,53700.0,56195.0,57102.0,58081.0,61437.0,61323.0,60700.0,62606.0,63826.0,68848.0,71073.0,70697.0,75453.0,73562.0,75000.0,76000.0,76000.0,79548.0,84000.0,81000.0,80500.0,65800.0,66000.0,66080.0,64715.0,64494.0,65988.0,63695.0,66000.0,66000.0,65000.0,66000.0,67300.0,66100.0,66000.0,66300.0,67100.0,68000.0,68100.0,68300.0,68400.0,67800.0,67800.0,68200.0,68000.0,68000.0,68000.0,66000.0,68873.0,67600.0,67377.0,70310.0
73,AUT,888,"Milk, skimmed cow",tonnes,1135648.0,1151012.0,1154600.0,1143560.0,1139880.0,1132520.0,1136200.0,1111360.0,1110440.0,1092040.0,1063520.0,1081920.0,1099400.0,1045120.0,1033833.0,1053362.0,1085543.0,998326.0,959505.0,1008661.0,1007692.0,1007867.0,1097928.0,1058193.0,974343.0,1092064.0,1009252.0,1074379.0,1038353.0,1062285.0,1068483.0,1095888.0,1099138.0,1098532.0,1102344.0,1120008.0,1115040.0,1135188.0,1028652.0,1049720.0,1045948.0,979524.0,979800.0,977960.0,943920.0,1010160.0,1035000.0,1009792.0,1002616.0,1003886.0,1021752.0,1051002.0,1086520.0,1101716.0,1116117.0,1162609.0,1212229.0,1226622.0
74,AUT,898,"Milk, skimmed dried",tonnes,4496.0,5650.0,9405.0,14393.0,19000.0,26000.0,33000.0,34000.0,37000.0,31000.0,33740.0,40352.0,42898.0,41603.0,42914.0,42688.0,44923.0,34045.0,34377.0,40150.0,40542.0,40869.0,48193.0,44529.0,40205.0,42402.0,28157.0,23089.0,20686.0,24656.0,27930.0,28521.0,25328.0,22985.0,17925.0,15307.0,19022.0,13500.0,12871.0,13311.0,8076.0,9166.0,7956.0,6090.0,7459.0,4729.0,2803.0,3348.0,6000.0,6798.0,5798.0,5047.0,4345.0,8851.0,2492.0,2364.0,3010.0,2519.0
75,AUT,889,"Milk, whole condensed",tonnes,3105.0,3870.0,5086.0,5318.0,7000.0,7112.0,8000.0,8969.0,9948.0,10777.0,13119.0,13990.0,13449.0,13894.0,13659.0,16985.0,12928.0,15924.0,15867.0,15065.0,16000.0,15729.0,14608.0,14191.0,21440.0,21221.0,16454.0,13999.0,14749.0,17941.0,17986.0,18132.0,18132.0,17635.0,18064.0,16261.0,15567.0,15159.0,14750.0,14342.0,13934.0,13525.0,13117.0,12708.0,12300.0,12300.0,12400.0,11700.0,11000.0,11000.0,12000.0,11000.0,11000.0,9391.0,9459.0,9961.0,10402.0,10423.0
76,AUT,897,"Milk, whole dried",tonnes,9107.0,11775.0,14860.0,17119.0,22000.0,21235.0,29000.0,23000.0,18392.0,20450.0,14480.0,13738.0,12891.0,13112.0,12852.0,16093.0,22804.0,23977.0,18455.0,15925.0,20418.0,21043.0,19434.0,23602.0,21440.0,21221.0,18347.0,10692.0,11924.0,12347.0,9969.0,7177.0,7361.0,8647.0,16218.0,8876.0,5030.0,3000.0,3664.0,3056.0,1182.0,1232.0,1409.0,6000.0,7500.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1394.0,3242.0,3402.0,3536.0,3558.0
77,AUT,894,"Milk, whole evaporated",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,AUT,1225,Tallow,tonnes,5461.0,6192.0,6309.0,5865.0,5500.0,6316.0,6598.0,6716.0,6661.0,6317.0,6523.0,6612.0,6607.0,7784.0,8265.0,8391.0,8139.0,9354.0,8189.0,8443.0,9000.0,10800.0,13300.0,12900.0,14200.0,15300.0,13400.0,16100.0,17000.0,16300.0,17100.0,16000.0,14500.0,13750.0,22000.0,15400.0,19400.0,14000.0,12700.0,35200.0,28000.0,38700.0,38600.0,25500.0,24900.0,24900.0,24900.0,24900.0,25100.0,25100.0,25100.0,18500.0,20600.0,25163.0,20500.0,18864.0,20106.0,14602.0
79,AUT,890,"Whey, condensed",tonnes,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.33,68583.34,68583.33,68583.32,68583.35,68583.33,68583.29,68583.42,68583.28,68583.17,68583.81,68582.86,68582.86,68585.71,68579.99,68582.87,68594.28,68562.84,68591.5,68628.5,68468.51,68677.48,68739.49,67988.57,69304.39,68925.51,65735.8,73251.85,67788.89,56166.67,95800.0,51400.0,21300.0,30400.0,24200.0
80,AUT,900,"Whey, dry",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3299.0,5821.0,7632.0,8732.0,9120.0,1752.0,6042.0,12540.0,13794.0,13794.0,13794.0,16302.0,18810.0,26961.0,30723.0,30723.0,30723.0,31693.0,31693.0,25000.0,27825.0,28910.0,29951.0,29970.0
81,AUT,1811,Butter and Ghee,tonnes,38049.0,38885.0,40251.0,41566.0,44665.0,45407.0,47000.0,45826.0,45000.0,45000.0,44000.0,46000.0,45000.0,46000.0,44616.0,45129.0,47023.0,42094.0,39957.0,42850.0,43000.0,43000.0,46500.0,45101.0,43573.0,45471.0,41079.0,42253.0,40173.0,40621.0,41850.0,42655.0,43124.0,42518.0,40724.0,41561.0,41849.0,42417.0,36835.0,37129.0,36936.0,33291.0,33185.0,32937.0,31208.0,33059.0,34667.0,33517.0,33518.0,33459.0,34000.0,35607.0,34686.0,34165.0,34535.0,35331.0,37349.0,37811.0
82,AUT,1745,Cheese (All Kinds),tonnes,41613.0,42538.0,46313.0,47933.0,51045.0,52562.0,54408.0,56209.0,57784.0,61472.0,65793.0,71695.0,73441.0,77520.0,79633.0,83365.0,88210.0,91699.0,91859.0,93170.0,98417.0,102617.0,101860.0,105453.0,104181.0,98431.0,99247.0,106218.0,114552.0,114139.0,109209.0,108693.0,110788.0,127317.0,120144.0,119505.0,126640.0,134308.0,136354.0,144535.0,161762.0,167456.0,183716.0,178675.0,184405.0,184796.0,184798.0,184406.0,186372.0,190875.0,192990.0,206051.0,207641.0,220141.0,232933.0,241413.0,249474.0,250271.0
83,AUT,1816,Evaporat&Condensed Milk,tonnes,3105.0,3870.0,5086.0,5318.0,7000.0,7112.0,8000.0,8969.0,9948.0,10777.0,13119.0,13990.0,13449.0,13894.0,13659.0,16985.0,12928.0,15924.0,15867.0,15065.0,16000.0,15729.0,14608.0,14191.0,21440.0,21221.0,16454.0,13999.0,14749.0,17941.0,17986.0,18132.0,19482.0,18535.0,18064.0,44161.0,15567.0,15609.0,14750.0,14342.0,13934.0,13525.0,13117.0,12708.0,12300.0,12300.0,12400.0,11700.0,11000.0,11000.0,12000.0,11000.0,11000.0,105191.0,60859.0,31261.0,40802.0,34623.0
84,AUT,1809,"Skim Milk&Buttermilk,Dry",tonnes,4496.0,5650.0,9405.0,14393.0,19000.0,26000.0,33000.0,34000.0,37000.0,31000.0,33740.0,40352.0,42898.0,41603.0,42914.0,42688.0,44923.0,34045.0,34377.0,40150.0,40542.0,40869.0,48193.0,44529.0,40205.0,42402.0,28157.0,23089.0,20686.0,24656.0,27930.0,28521.0,25328.0,22985.0,17925.0,15307.0,19022.0,13500.0,12871.0,13311.0,8076.0,9166.0,7956.0,6090.0,7459.0,4729.0,2803.0,3348.0,6000.0,6798.0,5798.0,5047.0,4345.0,8851.0,2492.0,2364.0,3010.0,2519.0
85,AZE,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,5700.0,3500.0,3700.0,11000.0,10700.0,12000.0,12200.0,12800.0,13300.0,14000.0,14000.0,14200.0,12400.0,14300.0,14400.0,14100.0,20739.0,20926.0,21093.0,21821.0,21877.0,23445.0,23900.0,25604.0,25295.0,23638.0
86,AZE,984,"Cheese, sheep milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,AZE,904,"Cheese, skimmed cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,4000.0,2000.0,1600.0,8600.0,8600.0,9600.0,9700.0,9700.0,10000.0,10400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,16878.0,9926.0,10639.0,10537.0,9831.0
88,AZE,901,"Cheese, whole cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,32000.0,30000.0,27800.0,21400.0,15100.0,28000.0,28600.0,29800.0,31100.0,32400.0,32600.0,33100.0,33500.0,33800.0,34164.0,41716.0,42490.0,43340.0,44293.0,45142.0,47506.0,48046.0,48494.0,49434.0,53974.0,50081.0
