,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
45,ATG,767,Cotton lint,tonnes,127.0,85.0,70.0,45.0,50.0,100.0,82.0,53.0,55.0,65.0,70.0,90.0,117.0,70.0,95.0,83.0,75.0,79.0,50.0,16.0,6.0,4.0,5.0,20.0,72.0,55.0,55.0,50.0,40.0,37.0,32.0,34.0,29.0,20.0,25.0,21.0,18.0,21.0,20.0,24.0,27.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
46,ATG,329,Cottonseed,tonnes,266.0,170.0,139.0,80.0,100.0,180.0,164.0,106.0,105.0,125.0,140.0,180.0,230.0,130.0,190.0,165.0,150.0,160.0,100.0,32.0,12.0,8.0,10.0,40.0,165.0,115.0,115.0,105.0,85.0,85.0,68.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,61.0,63.0,63.0,63.0,63.0,60.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
47,ATG,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,ATG,331,"Oil, cottonseed",tonnes,41.0,25.0,21.0,11.0,12.0,25.0,24.0,15.0,15.0,18.0,20.0,26.0,35.0,19.0,29.0,25.0,22.0,24.0,15.0,4.0,1.0,1.0,1.0,1.0,22.0,14.0,14.0,13.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
49,ATG,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,ARG,51,Beer of barley,tonnes,243596.0,198669.0,123921.0,172228.0,249181.0,225601.0,249550.0,301191.0,317213.0,356489.0,297029.0,297081.0,303346.0,451568.0,395461.0,283943.0,270969.0,204782.0,214794.0,232900.0,206100.0,223700.0,312000.0,397000.0,396600.0,544400.0,584700.0,523400.0,610400.0,617000.0,797800.0,951800.0,1030500.0,1127200.0,1091300.0,1161500.0,1268700.0,1239500.0,1213300.0,1209000.0,1239000.0,1199000.0,1295000.0,1280000.0,1370000.0,1400000.0,1450000.0,1715000.0,1720000.0,1750000.0,1700000.0,1670000.0,1860000.0,1650000.0,1680000.0,1800000.0,1885600.0,1914000.0
51,ARG,767,Cotton lint,tonnes,120777.0,106040.0,133180.0,99200.0,138000.0,115500.0,86600.0,72200.0,112400.0,144900.0,84100.0,87300.0,124800.0,127300.0,171700.0,139500.0,160000.0,220300.0,173669.0,145379.0,83559.0,151525.0,112212.0,179868.0,171372.0,120000.0,100000.0,281850.0,172700.0,302400.0,323600.0,252800.0,150800.0,230156.0,366750.0,432274.0,300000.0,315840.0,195500.0,134000.0,167000.0,61800.0,65000.0,112000.0,160000.0,145000.0,170000.0,166265.0,135000.0,248000.0,340000.0,234000.0,190000.0,327000.0,303000.0,290000.0,260000.0,300000.0
52,ARG,329,Cottonseed,tonnes,223016.0,198007.0,237705.0,180724.0,267856.0,213300.0,158200.0,138142.0,218300.0,271600.0,168800.0,172100.0,244000.0,237500.0,314000.0,259400.0,300000.0,414200.0,329600.0,275863.0,149728.0,268296.0,203075.0,325893.0,292601.0,207000.0,174300.0,467050.0,340600.0,507600.0,429600.0,358600.0,237200.0,400200.0,638000.0,747600.0,564400.0,542000.0,337000.0,223000.0,257000.0,104000.0,111000.0,190000.0,246400.0,229773.0,299960.0,271500.0,213700.0,414450.0,567898.0,389750.0,298650.0,520000.0,437000.0,340000.0,310000.0,420000.0
53,ARG,1242,"Margarine, short",tonnes,206.0,254.0,211.0,210.0,349.0,416.0,448.0,436.0,350.0,450.0,356.0,345.0,427.0,410.0,311.0,383.0,478.0,698.0,842.0,746.0,584.0,785.0,1119.0,1037.0,1454.0,1772.0,1169.0,1521.0,1589.0,1884.0,1954.0,1808.0,1478.0,1700.0,2469.0,4643.0,4569.0,2527.0,3090.0,3294.0,3734.0,3592.0,3335.0,4231.0,6739.0,7350.0,7682.0,7384.0,9614.0,8546.0,9850.0,9521.0,9706.0,16685.0,17799.0,16155.0,16697.0,19534.0
54,ARG,165,Molasses,tonnes,327916.0,351256.0,414485.0,458317.0,521962.0,403132.0,287635.0,300590.0,328002.0,352924.0,384836.0,470552.0,671614.0,693574.0,614495.0,583817.0,599546.0,802236.0,793321.0,653824.0,565132.0,543177.0,555710.0,734862.0,853903.0,854552.0,806633.0,691848.0,446045.0,584000.0,680000.0,585000.0,464000.0,520000.0,680000.0,535000.0,575000.0,641000.0,585000.0,540000.0,557000.0,565000.0,620000.0,570000.0,705000.0,755000.0,750000.0,680000.0,750000.0,685000.0,650000.0,670000.0,690000.0,670000.0,650000.0,640000.0,580000.0,575000.0
55,ARG,331,"Oil, cottonseed",tonnes,26038.0,24344.0,25482.0,21812.0,31416.0,25926.0,24600.0,18738.0,27612.0,33949.0,21909.0,19244.0,27916.0,22974.0,46706.0,33309.0,39391.0,53974.0,49182.0,53583.0,21033.0,35376.0,27206.0,40562.0,38083.0,23477.0,21094.0,55971.0,37283.0,50831.0,62354.0,55934.0,31489.0,47783.0,64902.0,66659.0,41900.0,49118.0,44400.0,26200.0,30300.0,13100.0,7000.0,10100.0,19750.0,6800.0,11600.0,4099.0,5822.0,19943.0,23360.0,17041.0,14532.0,26700.0,18400.0,9900.0,7300.0,20100.0
56,ARG,244,"Oil, groundnut",tonnes,61000.0,85000.0,70578.0,58660.0,87035.0,99808.0,66649.0,61070.0,41640.0,68891.0,73286.0,54396.0,78495.0,59907.0,55813.0,59286.0,126157.0,124239.0,129817.0,74953.0,31503.0,63087.0,64601.0,63807.0,29476.0,37184.0,79997.0,59100.0,26772.0,27425.0,77982.0,96119.0,44284.0,40153.0,48844.0,60719.0,52200.0,85700.0,72500.0,52400.0,56900.0,53400.0,47600.0,42000.0,66400.0,59100.0,47400.0,61860.0,81027.0,52945.0,37661.0,59256.0,56944.0,61300.0,82900.0,80300.0,86800.0,102700.0
57,ARG,334,"Oil, linseed",tonnes,142432.0,234981.0,233959.0,211081.0,260574.0,150020.0,154721.0,124435.0,168787.0,251364.0,269466.0,73004.0,93255.0,79690.0,106353.0,109540.0,228631.0,229825.0,185463.0,244700.0,196400.0,186600.0,235200.0,191244.0,154600.0,135545.0,172878.0,136259.0,122654.0,150586.0,130239.0,99700.0,37358.0,37665.0,47000.0,43825.0,15600.0,19690.0,24200.0,15000.0,6100.0,2900.0,2300.0,3200.0,7500.0,11700.0,4900.0,2700.0,2300.0,1444.0,1275.0,798.0,204.0,1800.0,900.0,900.0,2100.0,1800.0
58,ARG,60,"Oil, maize",tonnes,2745.0,2523.0,2382.0,3061.0,3208.0,3214.0,3164.0,3154.0,3720.0,4097.0,4604.0,4716.0,5022.0,3762.0,3269.0,3175.0,3891.0,3548.0,4069.0,6041.0,5049.0,5815.0,5656.0,10736.0,9437.0,8541.0,5294.0,5276.0,15700.0,25700.0,26300.0,26900.0,28100.0,30800.0,30900.0,28100.0,30100.0,31000.0,31200.0,34000.0,32700.0,33500.0,34700.0,35700.0,35500.0,34000.0,35600.0,37500.0,37800.0,38200.0,38900.0,40900.0,39100.0,40700.0,41600.0,43500.0,45400.0,46800.0
59,ARG,261,"Oil, olive, virgin",tonnes,4068.0,7855.0,7423.0,10304.0,12032.0,10804.0,13125.0,12243.0,19595.0,9831.0,20733.0,8908.0,23782.0,19067.0,17124.0,13183.0,11737.0,15004.0,21870.0,12000.0,15000.0,13000.0,16000.0,11000.0,11457.0,11591.0,9000.0,13900.0,9000.0,8000.0,21309.0,9500.0,8000.0,9500.0,7500.0,4000.0,11500.0,8500.0,8000.0,10500.0,3000.0,10000.0,11000.0,19400.0,20000.0,20900.0,20000.0,25700.0,21000.0,18000.0,21600.0,29400.0,21300.0,28100.0,30000.0,24000.0,45000.0,27500.0
60,ARG,271,"Oil, rapeseed",tonnes,1460.0,1368.0,1303.0,2132.0,1650.0,457.0,271.0,511.0,578.0,387.0,778.0,332.0,249.0,107.0,45.0,97.0,467.0,935.0,1841.0,4165.0,1150.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,4000.0,400.0,250.0,3300.0,5400.0,7900.0,620.0,400.0,250.0,350.0,345.0,120.0,3000.0,1500.0,1698.0,5000.0,6800.0,3800.0,7400.0,17809.0,8900.0,5536.0,9148.0,9737.0,7743.0,6600.0,6700.0,700.0,200.0,6435.0
61,ARG,281,"Oil, safflower",tonnes,2.52,2.51,2.41,2.64,2.48,2.11,3.33,2.0,1.0,7.0,364.0,838.0,1377.0,2556.0,994.0,1918.0,637.0,484.0,425.0,227.0,153.0,476.0,1332.0,1423.0,3354.0,799.0,1963.0,5588.0,4588.0,4978.0,5200.0,5461.0,4362.0,1948.0,2201.0,1722.0,3841.0,7252.0,2581.0,9411.0,14040.0,7474.0,3850.0,5231.0,14024.0,350.0,13551.0,16212.0,16775.0,8284.0,30368.0,15318.0,14820.0,1631.0,9089.0,16647.0,5884.0,9316.0
62,ARG,237,"Oil, soybean",tonnes,6.0,159.0,1253.0,859.0,808.0,718.0,340.0,1557.0,1929.0,3442.0,5334.0,9174.0,24625.0,38046.0,80192.0,68127.0,90519.0,105169.0,115336.0,132651.0,168933.0,277069.0,366892.0,557187.0,615536.0,751123.0,856774.0,1070722.0,918553.0,1143834.0,1254880.0,1401601.0,1460265.0,1540906.0,1599500.0,1838416.0,1868500.0,2695760.0,3093400.0,3112800.0,3387600.0,3973100.0,4558800.0,4569700.0,5395700.0,6161300.0,6962200.0,6024101.0,5772026.0,7000075.0,7113681.0,6353359.0,6432942.0,7096400.0,7895900.0,8671000.0,8065600.0,7249000.0
63,ARG,268,"Oil, sunflower",tonnes,165089.0,202898.0,168530.0,118020.0,278838.0,284791.0,358685.0,317513.0,279788.0,359929.0,284848.0,276300.0,337279.0,328027.0,208853.0,306792.0,332055.0,558659.0,673528.0,576675.0,347099.0,467972.0,895389.0,801517.0,1162860.0,1417559.0,900484.0,1101848.0,1271597.0,1427471.0,1548500.0,1446485.0,1182000.0,1360000.0,1974800.0,2034022.0,2175900.0,2020450.0,2471600.0,2158300.0,1304500.0,1268500.0,1399800.0,1208500.0,1523400.0,1579600.0,1223500.0,1740060.0,1418821.0,1127698.0,1489706.0,1541580.0,1074724.0,931700.0,1109100.0,1131500.0,1317300.0,1304700.0
64,ARG,162,Sugar Raw Centrifugal,tonnes,693976.0,798346.0,1055398.0,998243.0,1309589.0,1040136.0,785140.0,936486.0,977904.0,979578.0,996170.0,1303105.0,1637608.0,1529551.0,1352829.0,1558889.0,1666283.0,1396963.0,1410964.0,1716457.0,1623579.0,1622823.0,1624536.0,1544739.0,1174006.0,1120371.0,1062782.0,1131820.0,1017881.0,1243000.0,1473000.0,1282000.0,1008000.0,1110340.0,1493000.0,1290000.0,1649000.0,1749000.0,1578000.0,1557703.0,1607423.0,1655620.0,1924780.0,1815840.0,2138826.0,2469642.0,2197957.0,2447764.0,2255521.0,2038191.0,2094273.0,2188654.0,1788848.0,2192000.0,2106000.0,2151000.0,1857000.0,1850000.0
65,ARG,564,Wine,tonnes,1675000.0,1917200.0,2074400.0,1953300.0,1827100.0,2191700.0,2817100.0,1951300.0,1791600.0,1835975.0,2178317.0,1998649.0,2256700.0,2718321.0,2210306.0,2819747.0,2331870.0,2026665.0,2634705.0,2348998.0,2179881.0,2518070.0,2471916.0,1880833.0,1574083.0,1857060.0,2601780.0,2062947.0,2031751.0,1403630.0,1450027.0,1435007.0,1447084.0,1817290.0,1644300.0,1268100.0,1350030.0,1267338.0,1588770.0,1253700.0,1583500.0,1269500.0,1322500.0,1546400.0,1522200.0,1539600.0,1504600.0,1467642.0,1213547.0,1608826.0,1531791.0,1166025.0,1498380.0,1519745.0,1336196.0,944650.0,1182111.0,1452151.0
66,ARM,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.42,5778.68,6406.95,7035.21,7663.47,5040.0,13290.0,8430.0,7940.0,9980.0,7078.0,7311.0,8834.0,10751.0,12618.0,11631.0,10527.0,10834.0,15353.0,14744.0,13668.0,19848.0,23717.0,20687.0,18538.0,20454.0,23579.0
67,ARM,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,600.0,30.0,42.94,55.88,68.81,81.75,94.69,107.62,120.56,133.5,146.44,159.38,172.31,185.25,198.19,211.12,224.06,237.0,127.0,23.0,19.0,16.0,10.0,15.0,15.0,75.0
68,ARM,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.84,72.69,72.12,73.7,72.24,70.4,78.47,67.85,64.89,102.67,36.0,56.0,216.0,576.0,672.0,1000.0,1160.0,264.0,1000.0,2240.0,2148.0,2160.0,2250.0,2034.0,2034.0,2032.0,2033.0
69,ARM,268,"Oil, sunflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.41,1299.49,1268.56,1237.64,1206.72,1175.79,1144.87,1113.95,1083.03,1052.1,1021.18,2204.0,385.0,289.0,274.0,265.0,350.0,652.0,1034.0,503.0,2393.0,900.0,2678.0,1561.0,883.0,512.0,277.0
70,ARM,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.98,251.37,249.32,255.26,249.52,243.19,273.06,232.3,224.22,362.67,110.0,200.0,778.0,2058.0,2402.0,3581.0,4159.0,950.0,3534.0,7844.0,7529.0,7568.0,7100.0,7123.0,7125.0,7116.0,7121.0
71,ARM,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25760.0,27350.0,23580.0,10400.0,7800.0,4890.0,2380.0,5640.0,4220.0,6970.0,4630.0,2716.0,6793.0,7305.0,4374.0,4250.0,3807.0,4713.0,5865.0,6192.0,5808.0,6422.0,6174.0,5932.0,6810.0,8853.0,8877.0
72,AUS,51,Beer of barley,tonnes,1072846.0,1100122.0,1163766.0,1227409.0,1249662.0,1270609.0,1335212.0,1408225.0,1484815.0,1554718.0,1618362.0,1663821.0,1745000.0,1901000.0,1957000.0,1931714.0,1944925.0,2001441.0,1964928.0,1942412.0,1986220.0,1967664.0,1972387.0,1851895.0,1855312.0,1862711.0,1859020.0,1891244.0,1950873.0,1939050.0,1915482.0,1862304.0,1805110.0,1752230.0,1743000.0,1735000.0,1757000.0,1738000.0,1768000.0,1745000.0,1744000.0,1727000.0,1726000.0,1691000.0,1748190.0,1720000.0,1677000.0,1708000.0,1711000.0,1695000.0,1738000.0,1735000.0,1736000.0,1691000.0,1618000.0,1594400.0,1650845.0,1626100.0
73,AUS,767,Cotton lint,tonnes,2600.0,2200.0,1800.0,2500.0,8500.0,17500.0,14400.0,29000.0,30400.0,24700.0,15900.0,39800.0,28400.0,28400.0,32900.0,24900.0,28000.0,44200.0,53100.0,83200.0,98900.0,134600.0,100800.0,141300.0,248700.0,267300.0,221600.0,269000.0,293000.0,305300.0,447000.0,554500.0,409300.0,367500.0,375000.0,421200.0,610100.0,665700.0,715600.0,740500.0,819000.0,703300.0,387100.0,349100.0,645100.0,597000.0,301400.0,132800.0,329000.0,386800.0,925700.0,1224600.0,1017000.0,886858.0,421564.0,550895.0,774488.0,950395.0
74,AUS,329,Cottonseed,tonnes,4500.0,3800.0,3100.0,4400.0,17400.0,35400.0,32100.0,57300.0,58500.0,48300.0,31900.0,69100.0,50700.0,49800.0,53800.0,40600.0,46600.0,72100.0,78500.0,135800.0,161400.0,219100.0,154400.0,190200.0,410400.0,382000.0,330000.0,435000.0,419300.0,493000.0,686000.0,749000.0,527500.0,465500.0,473600.0,594800.0,860100.0,941300.0,1024400.0,1046200.0,1140000.0,1053500.0,545800.0,493700.0,912300.0,844400.0,387800.0,187800.0,465500.0,550000.0,1269382.0,1731995.0,1439000.0,1251600.0,746000.0,889590.0,1260000.0,1496792.0
75,AUS,1242,"Margarine, short",tonnes,16382.0,15995.0,16195.0,16071.0,23130.0,24360.0,21935.0,16140.0,16000.0,16400.0,16240.0,17600.0,21615.0,25963.0,31582.0,46482.0,69902.0,76214.0,89455.0,98831.0,99068.0,105282.0,105624.0,106579.0,105138.0,110494.0,111267.0,116649.0,119165.0,112533.0,119123.0,116726.0,114732.0,112850.0,97016.0,109943.0,102637.0,100359.0,102765.0,101000.0,102000.0,101000.0,100000.0,99000.0,98000.0,97500.0,95500.0,94000.0,97500.0,98800.0,100500.0,97500.0,97500.0,96200.0,117716.0,114903.0,120041.0,120965.0
76,AUS,165,Molasses,tonnes,272448.0,362328.0,344752.0,428746.0,402702.0,474675.0,476706.0,523833.0,441962.0,494055.0,542934.0,529993.0,539784.0,571699.0,614852.0,653619.0,657808.0,600796.0,592230.0,671318.0,702627.0,694879.0,677353.0,712609.0,683245.0,692776.0,695287.0,760087.0,754329.0,682358.0,598248.0,577948.0,782852.0,876733.0,978397.0,1048192.0,1118263.0,1149791.0,1111571.0,1068611.0,787245.0,879872.0,1035860.0,1035817.0,1059021.0,1039584.0,1019116.0,913391.0,847952.0,880796.0,705091.0,726799.0,759811.0,1027000.0,1065000.0,1100000.0,1150000.0,1120000.0
77,AUS,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,5.0,9.0,48.0,34.0,693.0,321.0,1730.0,5473.0,5430.0,5570.0,566.0,293.0,27.0,27.0,27.0,1152.0,518.0,684.0,914.0
78,AUS,331,"Oil, cottonseed",tonnes,716.0,575.0,537.0,693.0,2887.0,5908.0,4259.0,8160.0,8638.0,7092.0,4801.0,10363.0,7337.0,7584.0,8441.0,6722.0,7701.0,12003.0,12963.0,22650.0,26906.0,36743.0,25535.0,31241.0,66703.0,49777.0,45707.0,60078.0,54368.0,59029.0,85161.0,98978.0,60211.0,51517.0,55661.0,65772.0,96449.0,100700.0,94846.0,69557.0,80173.0,97814.0,65260.0,53429.0,112489.0,115225.0,58889.0,28096.0,61643.0,66947.0,118119.0,162460.0,154037.0,86000.0,71700.0,68800.0,72800.0,68200.0
79,AUS,244,"Oil, groundnut",tonnes,668.0,479.0,521.0,727.0,607.0,1018.0,1231.0,835.0,480.0,1416.0,851.0,1243.0,1145.0,1133.0,825.0,1089.0,1096.0,1288.0,1601.0,1003.0,1108.0,1676.0,627.0,1547.0,1550.0,1183.0,1330.0,1086.0,1250.0,1204.0,1645.0,1578.0,1443.0,968.0,1204.0,1257.0,1256.0,1055.0,1334.0,1172.0,1132.0,1624.0,1958.0,1205.0,1081.0,1062.0,1447.0,1162.0,847.0,1385.0,1236.0,1053.0,1111.0,500.0,700.0,900.0,800.0,800.0
80,AUS,334,"Oil, linseed",tonnes,3556.0,8030.0,9226.0,16338.0,1828.0,4371.0,3036.0,9611.0,12359.0,12273.0,1944.0,1195.0,6158.0,6675.0,3443.0,1792.0,5646.0,2250.0,1506.0,2947.0,3025.0,1405.0,2433.0,1756.0,4046.0,2049.0,1404.0,394.0,821.0,471.0,1284.0,1793.0,1124.0,2725.0,1632.0,4894.0,3207.0,3053.0,3144.0,3286.0,3486.0,2982.0,2825.0,3111.0,3154.0,2658.0,3550.0,3966.0,2714.0,2737.0,2960.0,2774.0,2273.0,2400.0,2300.0,1800.0,2000.0,2200.0
81,AUS,60,"Oil, maize",tonnes,194.0,243.0,413.0,425.0,462.0,547.0,401.0,462.0,462.0,462.0,559.0,559.0,583.0,608.0,632.0,644.0,668.0,693.0,693.0,693.0,693.0,693.0,705.0,705.0,705.0,729.0,765.0,802.0,887.0,1021.0,1045.0,1069.0,1094.0,1094.0,1094.0,1118.0,1142.0,1166.0,1142.0,1166.0,1203.0,1227.0,1264.0,1288.0,1325.0,1366.0,1399.0,1431.0,1434.0,1436.0,1435.0,1142.0,1353.0,1341.0,1289.0,1270.0,1340.0,1282.0
82,AUS,261,"Oil, olive, virgin",tonnes,97.0,86.0,95.0,146.0,95.0,159.0,118.0,197.0,202.0,175.0,203.0,205.0,225.0,227.0,178.0,283.0,178.0,245.0,270.0,138.0,138.0,251.0,78.0,133.0,137.0,116.0,44.0,54.0,47.0,48.0,62.0,84.0,72.0,84.0,81.0,72.0,58.0,103.0,216.0,126.0,213.0,162.0,287.0,589.0,2074.0,1898.0,2571.0,5400.0,5639.0,7200.0,8196.0,7650.0,8417.0,14200.0,19600.0,20100.0,21000.0,20800.0
83,AUS,271,"Oil, rapeseed",tonnes,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,13000.0,6000.0,15000.0,15000.0,5000.0,4000.0,3000.0,6000.0,6000.0,16000.0,8000.0,7000.0,10000.0,7000.0,13000.0,30000.0,28000.0,25000.0,22000.0,30000.0,39000.0,66000.0,68000.0,82000.0,69000.0,72000.0,106000.0,138000.0,162000.0,148000.0,156000.0,150400.0,145000.0,139000.0,171000.0,204000.0,189800.0,171600.0,235600.0,262000.0,292500.0,320100.0,312700.0,341000.0,371000.0,372700.0,371700.0,385600.0,383300.0
84,AUS,281,"Oil, safflower",tonnes,470.0,422.0,1513.0,3734.0,2702.0,7405.0,4856.0,3170.0,981.0,2560.0,4375.0,1176.0,1731.0,9252.0,5647.0,461.0,3204.0,9749.0,277.0,561.0,5052.0,3138.0,8385.0,7167.0,6809.0,5419.0,5510.0,2340.0,1154.0,659.0,5049.0,2888.0,2154.0,1543.0,2555.0,1237.0,2164.0,300.0,769.0,455.0,589.0,313.0,1022.0,1170.0,1358.0,1549.0,522.0,2245.0,1884.0,1435.0,1816.0,439.0,958.0,1217.0,1197.0,803.0,861.0,760.0
85,AUS,290,"Oil, sesame",tonnes,73.68,74.35,73.26,73.44,76.33,70.0,74.0,85.0,136.0,172.0,244.0,317.0,407.0,511.0,233.0,477.0,519.0,397.0,616.0,714.0,624.0,817.0,823.0,946.0,922.0,1186.0,1303.0,1475.0,1950.0,1647.0,1558.0,1892.0,1561.0,2028.0,1922.0,2236.0,1850.0,2064.0,2074.0,1868.0,2137.0,2437.0,1936.0,2346.0,2243.0,2238.0,2144.0,2082.0,1996.0,1944.0,2000.0,1860.0,1969.0,2741.0,2461.0,2672.0,2487.0,2422.0
86,AUS,237,"Oil, soybean",tonnes,22.0,50.0,180.0,313.0,925.0,233.0,129.0,136.0,233.0,638.0,2254.0,3833.0,4114.0,10708.0,9970.0,2323.0,8730.0,10438.0,11275.0,10957.0,13212.0,10040.0,8667.0,14326.0,17047.0,12103.0,10338.0,11418.0,23892.0,9344.0,16304.0,14337.0,12122.0,14836.0,14828.0,13106.0,14757.0,8533.0,20336.0,15896.0,6760.0,9304.0,13144.0,10022.0,7961.0,8649.0,6523.0,5299.0,11925.0,9283.0,4467.0,13607.0,13520.0,7600.0,5500.0,6200.0,5500.0,4900.0
87,AUS,268,"Oil, sunflower",tonnes,901.0,531.0,1188.0,978.0,881.0,1522.0,850.0,1394.0,2730.0,5469.0,24460.0,30380.0,29066.0,32026.0,41828.0,16795.0,31469.0,67253.0,56845.0,20302.0,59237.0,39429.0,44028.0,67933.0,113518.0,61902.0,40369.0,89860.0,32733.0,23026.0,64308.0,15160.0,20726.0,44178.0,43544.0,27010.0,58341.0,39827.0,80793.0,69624.0,31748.0,28271.0,10076.0,23240.0,24778.0,39592.0,18081.0,29800.0,22600.0,17600.0,17000.0,18700.0,19800.0,10100.0,12200.0,11500.0,10700.0,12000.0
88,AUS,162,Sugar Raw Centrifugal,tonnes,1405035.0,1879507.0,1751927.0,1981377.0,1984704.0,2380378.0,2371860.0,2768431.0,2213726.0,2524777.0,2793435.0,2817000.0,2526100.0,2848500.0,2855468.0,3295545.0,3343700.0,2901569.0,2962924.0,3329724.0,3435038.0,3500100.0,3170600.0,3548113.0,3378589.0,3371000.0,3439000.0,3678841.0,3797428.0,3681000.0,3514522.0,3111000.0,4256000.0,4300000.0,4931000.0,4837000.0,5301000.0,5567000.0,4998000.0,5448000.0,4162000.0,4987000.0,5461000.0,4994000.0,5234000.0,5063000.0,5026332.0,4763435.0,4634000.0,4519000.0,3610000.0,3683000.0,4300000.0,4364000.0,4816276.0,5058000.0,4939000.0,4605000.0
89,AUS,564,Wine,tonnes,153481.0,189732.0,135894.0,170639.0,176900.0,155132.0,188723.0,201074.0,235372.0,286900.0,254965.0,290239.0,279943.0,294700.0,361177.0,356245.0,383058.0,339577.0,335092.0,414237.0,374273.0,402700.0,340100.0,396244.0,451211.0,389200.0,401060.0,407772.0,499933.0,444584.0,394289.0,458501.0,461836.0,587377.0,502796.0,673445.0,617379.0,741547.0,851143.0,806300.0,1016300.0,1150900.0,1085985.0,1471228.0,1433827.0,1429788.0,961972.0,1244780.0,1182624.0,1142297.0,1117836.0,1225919.0,1231012.0,1186343.0,1191193.0,1299000.0,1369000.0,1285000.0
