ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
DZA,2029,Poultry Birds,1000 Head,8057.0,8662.0,9157.0,9857.0,10657.0,11357.0,12057.0,12657.0,13259.0,13859.0,14476.0,15122.0,15622.0,15723.0,16124.0,16625.0,17025.0,17465.0,17776.0,25066.0,30067.0,40069.0,50064.0,60086.0,63088.0,66094.0,68094.0,70099.0,70102.0,74107.0,75113.0,76118.0,78121.0,89124.0,102126.0,77962.0,87629.0,125131.0,105133.0,110135.0,110137.0,120139.0,125139.0,125139.0,125139.0,125139.0,125139.0,125139.0,125141.0,126155.0,127164.0,128672.0,130185.0,130185.0,134052.0,137419.0,136393.0,137580.0
DZA,1749,Sheep and Goats,Head,6941000.0,6078000.0,5154000.0,5623000.0,7488000.0,7485000.0,9450700.0,10048450.0,10225200.0,10368780.0,10863150.0,11231960.0,10862120.0,11231590.0,12041620.0,11478960.0,12720170.0,13455330.0,15040400.0,16093250.0,16488020.0,16967000.0,17462000.0,18473000.0,18348000.0,18344000.0,18716000.0,18660520.0,19719668.0,20169260.0,19375720.0,20497930.0,21347950.0,20385630.0,20081350.0,20460170.0,20508500.0,21205520.0,21050140.0,20642659.0,20428188.0,20337790.0,20827530.0,21743610.0,22498990.0,23640320.0,23992750.0,23697510.0,25366704.0,27156070.0,28400350.0,29788630.0,31483680.0,32937573.0,33125723.0,33070687.0,33401496.0,33632479.0
AGO,1107,Asses,Head,3100.0,3160.0,3200.0,3300.0,3400.0,3400.0,3400.0,3500.0,3600.0,4000.0,4300.0,4500.0,4700.0,4900.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,4900.0,4800.0,4700.0,4600.0,4700.0,4600.0,4600.0,4500.0,4400.0,4500.0,4500.0,4600.0,4600.0,4700.0,4800.0,4900.0,5000.0,4800.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4458.0,4441.0,4431.0
AGO,1181,Beehives,No,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,950000.0,900000.0,830000.0,780000.0,820000.0,770000.0,680000.0,750000.0,750000.0,750000.0,750000.0,750000.0,800000.0,800000.0,800000.0,800000.0,850000.0,850000.0,850000.0,900000.0,900000.0,900000.0,950000.0,950000.0,950000.0,1000000.0,1000000.0,1050000.0,1050000.0,1100000.0,1150000.0,1150000.0,1100000.0,1150000.0,1150000.0,1200000.0,1200000.0,1150000.0,1150000.0,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1153939.0,1158980.0,1157066.0,1158371.0
AGO,866,Cattle,Head,1325000.0,1430000.0,1500000.0,1650000.0,1800000.0,1900000.0,2096323.0,2095222.0,2300000.0,2514177.0,2727000.0,2800000.0,2850000.0,2900000.0,2950000.0,2750000.0,2800000.0,2900000.0,3000000.0,3100000.0,3150000.0,3200000.0,3250000.0,3300000.0,3350000.0,3400000.0,3300000.0,3200000.0,3100000.0,3100000.0,3150000.0,3200000.0,3100000.0,3000000.0,3000000.0,3309000.0,3556000.0,3898000.0,3900000.0,4042000.0,4000000.0,3900000.0,3800000.0,3680500.0,4015424.0,4105750.0,4198109.0,4292545.0,4389105.0,4487838.0,4586570.0,4687475.0,4790599.0,4895000.0,4990113.0,4969627.0,4996656.0,5044205.0
AGO,1057,Chickens,1000 Head,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5600.0,5700.0,5800.0,5850.0,5900.0,5950.0,6000.0,6050.0,6100.0,6200.0,6300.0,6400.0,6400.0,6450.0,6500.0,6550.0,6600.0,6650.0,6800.0,6820.0,6900.0,6940.0,7000.0,6866.0,8242.0,9895.0,11878.0,14260.0,17119.0,19977.0,23314.0,27207.0,31750.0,35700.0,35700.0,36500.0,37402.0
AGO,1016,Goats,Head,485000.0,495000.0,500000.0,543000.0,580000.0,620000.0,660000.0,714760.0,740000.0,770286.0,821000.0,900000.0,950000.0,1000000.0,1050000.0,1100000.0,1150000.0,1200000.0,1250000.0,1270000.0,1300000.0,1330000.0,1350000.0,1380000.0,1400000.0,1420000.0,1450000.0,1500000.0,1550000.0,1500000.0,1500000.0,1550000.0,1500000.0,1450000.0,1460000.0,1590000.0,1720000.0,1861000.0,2000000.0,2150000.0,2500000.0,2750000.0,3000000.0,3100000.0,3353022.0,3446066.0,3541691.0,3639971.0,3740977.0,3844786.0,3948595.0,4055207.0,4164698.0,4277150.0,4385978.0,4451099.0,4530221.0,4625156.0
AGO,1096,Horses,Head,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,900.0,1000.0,1050.0,1100.0,1150.0,1100.0,1150.0,1100.0,1000.0,950.0,900.0,950.0,900.0,900.0,850.0,800.0,850.0,850.0,900.0,900.0,950.0,1000.0,1100.0,1150.0,1100.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1005.0,1017.0,1015.0,1016.0
AGO,1034,Pigs,Head,296850.0,298000.0,300000.0,305000.0,307000.0,310000.0,312000.0,314677.0,318000.0,324018.0,332000.0,350000.0,375000.0,400000.0,425000.0,450000.0,475000.0,500000.0,575000.0,600000.0,625000.0,650000.0,675000.0,700000.0,725000.0,750000.0,770000.0,770000.0,800000.0,800000.0,805000.0,810000.0,800000.0,790000.0,800000.0,810000.0,820000.0,810000.0,800000.0,800000.0,840000.0,950000.0,1000000.0,1100000.0,1117295.0,1246981.0,1391720.0,1553259.0,1733548.0,1934764.0,2135979.0,2358121.0,2603365.0,2874400.0,3140107.0,3181103.0,3384819.0,3584909.0
AGO,976,Sheep,Head,140000.0,145000.0,150000.0,145000.0,145000.0,140000.0,140000.0,136691.0,147000.0,159281.0,171000.0,180000.0,187000.0,195000.0,200000.0,205000.0,210000.0,215000.0,220000.0,225000.0,230000.0,235000.0,240000.0,245000.0,250000.0,255000.0,250000.0,250000.0,240000.0,240000.0,240000.0,250000.0,245000.0,240000.0,240000.0,260000.0,280000.0,305000.0,336000.0,350000.0,450000.0,550000.0,650000.0,750000.0,857453.0,881247.0,905701.0,930833.0,956663.0,983210.0,1009756.0,1037020.0,1065019.0,1093800.0,1120891.0,1131060.0,1148880.0,1169552.0
AGO,1746,Cattle and Buffaloes,Head,1325000.0,1430000.0,1500000.0,1650000.0,1800000.0,1900000.0,2096323.0,2095222.0,2300000.0,2514177.0,2727000.0,2800000.0,2850000.0,2900000.0,2950000.0,2750000.0,2800000.0,2900000.0,3000000.0,3100000.0,3150000.0,3200000.0,3250000.0,3300000.0,3350000.0,3400000.0,3300000.0,3200000.0,3100000.0,3100000.0,3150000.0,3200000.0,3100000.0,3000000.0,3000000.0,3309000.0,3556000.0,3898000.0,3900000.0,4042000.0,4000000.0,3900000.0,3800000.0,3680500.0,4015424.0,4105750.0,4198109.0,4292545.0,4389105.0,4487838.0,4586570.0,4687475.0,4790599.0,4895000.0,4990113.0,4969627.0,4996656.0,5044205.0
AGO,2029,Poultry Birds,1000 Head,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5600.0,5700.0,5800.0,5850.0,5900.0,5950.0,6000.0,6050.0,6100.0,6200.0,6300.0,6400.0,6400.0,6450.0,6500.0,6550.0,6600.0,6650.0,6800.0,6820.0,6900.0,6940.0,7000.0,6866.0,8242.0,9895.0,11878.0,14260.0,17119.0,19977.0,23314.0,27207.0,31750.0,35700.0,35700.0,36500.0,37402.0
AGO,1749,Sheep and Goats,Head,625000.0,640000.0,650000.0,688000.0,725000.0,760000.0,800000.0,851451.0,887000.0,929567.0,992000.0,1080000.0,1137000.0,1195000.0,1250000.0,1305000.0,1360000.0,1415000.0,1470000.0,1495000.0,1530000.0,1565000.0,1590000.0,1625000.0,1650000.0,1675000.0,1700000.0,1750000.0,1790000.0,1740000.0,1740000.0,1800000.0,1745000.0,1690000.0,1700000.0,1850000.0,2000000.0,2166000.0,2336000.0,2500000.0,2950000.0,3300000.0,3650000.0,3850000.0,4210475.0,4327313.0,4447392.0,4570804.0,4697640.0,4827996.0,4958351.0,5092227.0,5229717.0,5370950.0,5506869.0,5582159.0,5679101.0,5794708.0
ATG,1107,Asses,Head,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2100.0,2000.0,2000.0,2000.0,1900.0,1900.0,1900.0,1800.0,1800.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1400.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1500.0,1550.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1703.0,1719.0,1721.0,1725.0
ATG,866,Cattle,Head,5760.0,5900.0,6000.0,7000.0,7000.0,6750.0,7000.0,7350.0,7750.0,7800.0,8000.0,8000.0,7800.0,7471.0,7500.0,7700.0,7800.0,10000.0,13000.0,15000.0,15000.0,16000.0,16000.0,16000.0,18000.0,18000.0,18000.0,18000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15700.0,15000.0,14500.0,14000.0,13500.0,13154.0,13600.0,13800.0,14000.0,14300.0,14300.0,14300.0,14500.0,14600.0,14600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5066.0,5000.0,5000.0,4733.0
ATG,1057,Chickens,1000 Head,43.0,44.0,45.0,46.0,45.0,46.0,46.0,48.0,50.0,50.0,54.0,56.0,58.0,60.0,61.0,62.0,60.0,64.0,65.0,66.0,68.0,70.0,70.0,77.0,78.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,153.0,159.0,159.0,160.0
ATG,1016,Goats,Head,5500.0,5600.0,5500.0,5700.0,5650.0,5550.0,5700.0,5700.0,5800.0,5800.0,6100.0,6200.0,6500.0,6856.0,7000.0,7200.0,7900.0,8000.0,10000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12600.0,12600.0,12600.0,12600.0,12200.0,12200.0,12200.0,15000.0,18000.0,22000.0,25000.0,28000.0,30000.0,32000.0,34026.0,34500.0,35000.0,35500.0,36000.0,35964.0,36000.0,36000.0,32000.0,30000.0,27000.0,27000.0,27000.0,27000.0,27000.0,26996.0,27000.0,27000.0,26957.0
ATG,1096,Horses,Head,700.0,690.0,680.0,670.0,660.0,650.0,640.0,630.0,620.0,620.0,600.0,600.0,600.0,580.0,580.0,570.0,570.0,570.0,560.0,560.0,550.0,550.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,500.0,520.0,520.0,520.0,520.0,460.0,460.0,460.0,460.0,460.0,460.0,465.0,470.0,480.0,490.0,490.0,490.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,492.0,495.0,496.0
ATG,1034,Pigs,Head,2350.0,2400.0,2400.0,2500.0,2600.0,2800.0,3000.0,3300.0,3300.0,3400.0,4500.0,3700.0,3700.0,1800.0,1400.0,1400.0,2200.0,2400.0,2700.0,2800.0,1700.0,1800.0,2200.0,2400.0,2500.0,2500.0,2500.0,2700.0,2200.0,2300.0,2300.0,2400.0,2400.0,2400.0,2500.0,3000.0,3500.0,4000.0,4500.0,2500.0,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2800.0,3000.0,3000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4943.0,4959.0,5000.0,4986.0
ATG,976,Sheep,Head,5100.0,5300.0,5200.0,5100.0,6000.0,7000.0,7400.0,7800.0,8200.0,8600.0,9000.0,9400.0,9800.0,11089.0,11000.0,10000.0,9900.0,9400.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12600.0,12700.0,12700.0,12600.0,12400.0,12500.0,12500.0,12500.0,13000.0,14000.0,15000.0,16000.0,16800.0,17300.0,17848.0,18000.0,18500.0,18600.0,19000.0,19000.0,20000.0,20000.0,21000.0,22000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14084.0,14000.0,14000.0,13623.0
ATG,1746,Cattle and Buffaloes,Head,5760.0,5900.0,6000.0,7000.0,7000.0,6750.0,7000.0,7350.0,7750.0,7800.0,8000.0,8000.0,7800.0,7471.0,7500.0,7700.0,7800.0,10000.0,13000.0,15000.0,15000.0,16000.0,16000.0,16000.0,18000.0,18000.0,18000.0,18000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15700.0,15000.0,14500.0,14000.0,13500.0,13154.0,13600.0,13800.0,14000.0,14300.0,14300.0,14300.0,14500.0,14600.0,14600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5066.0,5000.0,5000.0,4733.0
ATG,2029,Poultry Birds,1000 Head,43.0,44.0,45.0,46.0,45.0,46.0,46.0,48.0,50.0,50.0,54.0,56.0,58.0,60.0,61.0,62.0,60.0,64.0,65.0,66.0,68.0,70.0,70.0,77.0,78.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,153.0,159.0,159.0,160.0
ATG,1749,Sheep and Goats,Head,10600.0,10900.0,10700.0,10800.0,11650.0,12550.0,13100.0,13500.0,14000.0,14400.0,15100.0,15600.0,16300.0,17945.0,18000.0,17200.0,17800.0,17400.0,21000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24500.0,25200.0,25300.0,25300.0,25200.0,24600.0,24700.0,24700.0,27500.0,31000.0,36000.0,40000.0,44000.0,46800.0,49300.0,51874.0,52500.0,53500.0,54100.0,55000.0,54964.0,56000.0,56000.0,53000.0,52000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41080.0,41000.0,41000.0,40580.0
ARG,1107,Asses,Head,129000.0,120000.0,110000.0,100000.0,100000.0,98000.0,98000.0,97000.0,95000.0,94000.0,94000.0,90000.0,90000.0,85198.0,88000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,95000.0,95000.0,95000.0,95000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,99000.0,86436.0,71934.0,59261.0,60321.0
ARG,1181,Beehives,No,650000.0,650000.0,640000.0,650000.0,700000.0,700000.0,750000.0,750000.0,800000.0,800000.0,800000.0,850000.0,850000.0,850000.0,850000.0,850000.0,900000.0,1000000.0,1100000.0,1100000.0,1300000.0,1200000.0,1300000.0,1400000.0,1500000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1500000.0,1600000.0,1600000.0,1700000.0,1800000.0,1700000.0,1800000.0,2100000.0,2700000.0,2800000.0,2800000.0,2900000.0,2900000.0,2900000.0,2900000.0,2950000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,3000000.0,2980000.0,2955217.0,2982322.0,2975942.0,2980484.0
ARG,866,Cattle,Head,42520000.0,42901000.0,40009120.0,42300000.0,46708688.0,48800000.0,51227008.0,51465008.0,48298208.0,48439648.0,49786000.0,52300600.0,54771008.0,55354672.0,56707008.0,58174000.0,61053808.0,57791008.0,56864000.0,55760496.0,54234800.0,52650000.0,53790000.0,54569000.0,54000000.0,52537008.0,50994000.0,52257000.0,52602000.0,52845000.0,52452000.0,53011000.0,52665200.0,53156952.0,52648600.0,50829700.0,50058900.0,48048900.0,49056700.0,48674400.0,48851400.0,52000000.0,55875764.0,56844020.0,57033528.0,58293608.0,58722108.0,57583120.0,54463872.0,48949744.0,47972660.0,49865864.0,50996397.0,51646544.0,51429848.0,52636778.0,54793181.0,54507853.0
ARG,1057,Chickens,1000 Head,41500.0,38000.0,30000.0,34200.0,35000.0,34000.0,30000.0,32000.0,32000.0,32500.0,32300.0,33000.0,31700.0,36000.0,34700.0,32400.0,31300.0,32000.0,35400.0,62000.0,66000.0,64000.0,68000.0,68000.0,67000.0,72000.0,79000.0,64000.0,67000.0,67000.0,67000.0,74000.0,78000.0,86000.0,90000.0,89000.0,91000.0,102000.0,107000.0,109000.0,110000.0,86000.0,93000.0,95000.0,95000.0,95000.0,96000.0,96000.0,96000.0,98000.0,100000.0,105000.0,107000.0,109000.0,115000.0,111100.0,118300.0,113600.0
ARG,1068,Ducks,1000 Head,1200.0,1300.0,1400.0,1550.0,1650.0,1770.0,1450.0,1630.0,1600.0,1600.0,1500.0,1400.0,1350.0,1500.0,1350.0,1000.0,1100.0,1200.0,1200.0,1200.0,1300.0,1800.0,1900.0,2100.0,2200.0,2500.0,2700.0,2400.0,2400.0,2500.0,1847.0,2485.0,2460.0,2380.0,2300.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2350.0,2355.0,2355.0,2355.0,2400.0,2450.0,2450.0,2450.0,2500.0,2550.0,2600.0,2620.0,2640.0,2581.0,2568.0,2575.0,2589.0
ARG,1072,Geese and guinea fowls,1000 Head,110.0,120.0,130.0,140.0,150.0,160.0,110.0,120.0,150.0,150.0,150.0,100.0,95.0,90.0,90.0,80.0,75.0,85.0,100.0,120.0,120.0,165.0,170.0,180.0,180.0,190.0,190.0,190.0,180.0,200.0,133.0,179.0,160.0,150.0,140.0,120.0,120.0,120.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,165.0,167.0,169.0,170.0,165.0,163.0,163.0,165.0
ARG,1016,Goats,Head,5000000.0,4970000.0,4980000.0,4998000.0,5098000.0,5200000.0,5280000.0,5300000.0,5340000.0,5380000.0,5420000.0,5460000.0,5500000.0,4580263.0,4000000.0,4000000.0,3500000.0,3200000.0,3000000.0,3000000.0,3000000.0,3000000.0,2900000.0,3098000.0,3100000.0,3100000.0,3100000.0,3200000.0,3200000.0,3300000.0,3400000.0,3500000.0,3710060.0,3977950.0,3547142.0,3374600.0,3428000.0,3400000.0,3402700.0,3490200.0,3386600.0,4000000.0,4200000.0,4200000.0,4200000.0,4200000.0,4250000.0,4250000.0,4250000.0,4037036.0,4280000.0,4350000.0,4375000.0,4400000.0,4720674.0,4712173.0,4863894.0,4567479.0
ARG,1096,Horses,Head,4184000.0,3966000.0,3761235.0,3760000.0,3760000.0,3780000.0,3800000.0,3700000.0,3040000.0,3620000.0,3600000.0,3540000.0,3500000.0,3500000.0,3400000.0,3500000.0,3073479.0,2825000.0,3000000.0,3000000.0,3073000.0,3000000.0,3050000.0,2970000.0,3000000.0,3000000.0,3000000.0,2900000.0,3200000.0,3400000.0,3400000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3600000.0,3600000.0,3600000.0,3650000.0,3655000.0,3655000.0,3655000.0,3650000.0,3680000.0,3680000.0,3680000.0,3600000.0,3590000.0,3650000.0,3620000.0,3600000.0,2447307.0,2447582.0,2495378.0,2505271.0
ARG,1110,Mules,Head,328000.0,319000.0,309000.0,300000.0,300000.0,280000.0,260000.0,230000.0,210000.0,200000.0,190000.0,180000.0,170000.0,166578.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,167000.0,168000.0,170000.0,172000.0,172000.0,173000.0,174000.0,175000.0,175000.0,175000.0,175000.0,175000.0,180000.0,180000.0,180000.0,180000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,138782.0,91476.0,45243.0,45648.0
ARG,1034,Pigs,Head,3787000.0,3074729.0,3416559.0,3400000.0,3700000.0,4000000.0,4000000.0,3400000.0,4097569.0,4400000.0,4900000.0,4500000.0,5000000.0,4126740.0,4200000.0,4127000.0,3551712.0,3393000.0,3552000.0,3800000.0,3900000.0,3900000.0,3800000.0,3800000.0,3800000.0,4000000.0,3700000.0,3341652.0,2800000.0,2400000.0,2400000.0,2600000.0,2850000.0,3300000.0,3100000.0,3100000.0,3200000.0,3500000.0,1725000.0,1750000.0,1700000.0,1600000.0,1500000.0,1490000.0,1830000.0,2260000.0,2270000.0,2270000.0,2270000.0,3179039.0,3437003.0,3818758.0,4221954.0,4692103.0,5011446.0,5119438.0,5119438.0,5191453.0
ARG,1140,Rabbits and hares,1000 Head,250.0,250.0,200.0,200.0,200.0,300.0,200.0,150.0,160.0,170.0,170.0,200.0,230.0,220.0,210.0,230.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,1060.0,1060.0,1060.0,1060.0,1120.0,1060.0,1060.0,1060.0,1060.0,1060.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1127.0,1173.0,1167.0,1170.0
ARG,976,Sheep,Head,50150000.0,47305408.0,46157904.0,47500000.0,49000000.0,48500000.0,49000000.0,46000000.0,44319840.0,43000000.0,41000000.0,40000000.0,40000000.0,34691424.0,34691008.0,34485008.0,35219616.0,33499000.0,32000000.0,31000000.0,31417696.0,30400608.0,30000000.0,28000000.0,28750000.0,29167008.0,28750000.0,29167008.0,29345008.0,28571008.0,26500000.0,25706000.0,18436200.0,16922600.0,15244600.0,14308000.0,13197800.0,13500000.0,13703400.0,13561600.0,13500000.0,12400000.0,13829000.0,15158000.0,15497000.0,15838000.0,16180000.0,15988000.0,15278000.0,15024744.0,14731000.0,14697000.0,14574880.0,14534000.0,14859486.0,14864321.0,14746566.0,14339908.0
ARG,1079,Turkeys,1000 Head,700.0,750.0,820.0,870.0,920.0,970.0,640.0,700.0,750.0,750.0,750.0,900.0,950.0,1100.0,1000.0,1100.0,1000.0,1200.0,1380.0,1560.0,1860.0,2200.0,2500.0,2900.0,3190.0,3300.0,3500.0,3500.0,3500.0,3800.0,2730.0,3672.0,3700.0,3380.0,2900.0,2700.0,2700.0,2700.0,2800.0,2800.0,2800.0,2850.0,2900.0,2900.0,2900.0,2900.0,2950.0,2950.0,2950.0,3000.0,3050.0,3070.0,3087.0,3100.0,2972.0,2978.0,3003.0,3007.0
ARG,1746,Cattle and Buffaloes,Head,42520000.0,42901000.0,40009120.0,42300000.0,46708688.0,48800000.0,51227008.0,51465008.0,48298208.0,48439648.0,49786000.0,52300600.0,54771008.0,55354672.0,56707008.0,58174000.0,61053808.0,57791008.0,56864000.0,55760496.0,54234800.0,52650000.0,53790000.0,54569000.0,54000000.0,52537008.0,50994000.0,52257000.0,52602000.0,52845000.0,52452000.0,53011000.0,52665200.0,53156952.0,52648600.0,50829700.0,50058900.0,48048900.0,49056700.0,48674400.0,48851400.0,52000000.0,55875764.0,56844020.0,57033528.0,58293608.0,58722108.0,57583120.0,54463872.0,48949744.0,47972660.0,49865864.0,50996397.0,51646544.0,51429848.0,52636778.0,54793181.0,54507853.0
ARG,2029,Poultry Birds,1000 Head,43510.0,40170.0,32350.0,36760.0,37720.0,36900.0,32200.0,34450.0,34500.0,35000.0,34700.0,35400.0,34095.0,38690.0,37140.0,34580.0,33475.0,34485.0,38080.0,64880.0,69280.0,68165.0,72570.0,73180.0,72570.0,77990.0,85390.0,70090.0,73080.0,73500.0,71710.0,80336.0,84320.0,91910.0,95340.0,94020.0,96020.0,107020.0,112230.0,114230.0,115230.0,91335.0,98395.0,100395.0,100395.0,100440.0,101550.0,101550.0,101550.0,103660.0,105765.0,110837.0,112876.0,114910.0,120718.0,116809.0,124041.0,119361.0
ARG,1749,Sheep and Goats,Head,55150000.0,52275408.0,51137904.0,52498000.0,54098000.0,53700000.0,54280000.0,51300000.0,49659840.0,48380000.0,46420000.0,45460000.0,45500000.0,39271687.0,38691008.0,38485008.0,38719616.0,36699000.0,35000000.0,34000000.0,34417696.0,33400608.0,32900000.0,31098000.0,31850000.0,32267008.0,31850000.0,32367008.0,32545008.0,31871008.0,29900000.0,29206000.0,22146260.0,20900550.0,18791742.0,17682600.0,16625800.0,16900000.0,17106100.0,17051800.0,16886600.0,16400000.0,18029000.0,19358000.0,19697000.0,20038000.0,20430000.0,20238000.0,19528000.0,19061780.0,19011000.0,19047000.0,18949880.0,18934000.0,19580160.0,19576494.0,19610460.0,18907387.0
ARM,1107,Asses,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.0,3345.0,5132.0,6176.0,6415.0,6837.0,6302.0,6585.0,6867.0,6953.0,7275.0,7245.0,7054.0,6947.0,6905.0,6649.0,6723.0,5651.0,4824.0,3954.0,3910.0,3875.0,3605.0,3334.0,2796.0,2104.0,1758.0
ARM,1181,Beehives,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131100.0,80000.0,87000.0,93000.0,90000.0,73000.0,60000.0,45919.0,49703.0,50811.0,52458.0,52987.0,77712.0,94184.0,113051.0,154631.0,169655.0,183056.0,196112.0,203647.0,209800.0,222189.0,241416.0,235214.0,245396.0,237303.0,236242.0
ARM,946,Buffaloes,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,336.0,579.0,698.0,602.0,643.0,482.0,460.0,436.0,486.0,538.0,473.0,392.0,402.0,399.0,527.0,497.0,440.0,455.0,460.0,472.0,531.0,731.0,720.0,691.0,715.0,717.0
ARM,866,Cattle,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566452.0,498863.0,501635.0,503693.0,507512.0,509559.0,465751.0,469077.0,478730.0,497306.0,514244.0,535784.0,565844.0,573260.0,592067.0,620197.0,629146.0,584779.0,570633.0,571357.0,599243.0,661003.0,677584.0,688553.0,701535.0,655771.0,590585.0
