ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
AGO,162,Raw cane or beet sugar (centrifugal only),t,63000.0,74000.0,68000.0,62000.0,72000.0,71000.0,63000.0,67000.0,62000.0,73000.0,87000.0,83000.0,81901.0,49000.0,40000.0,47000.0,45000.0,39000.0,36000.0,27000.0,28700.0,23900.0,23000.0,20900.0,25600.0,29400.0,29000.0,30000.0,25000.0,25000.0,30000.0,25000.0,20000.0,20000.0,30000.0,25000.0,28000.0,32000.0,32000.0,30000.0,31000.0,31000.0,32000.0,30000.0,30000.0,45000.0,50000.0,52000.0,50000.0,50000.0,51000.0,52000.0,51000.0,50031.0,40000.0,56000.0,68000.0,75000.0,100000.0,115000.0,118000.0
AGO,268,"Sunflower-seed oil, crude",t,2447.55,1975.75,1998.5,2308.6,2329.6,2339.05,2681.7,1992.9,2554.3,3267.95,2088.45,2183.3,2462.95,3330.6,3340.4,3336.2,3336.2,3332.0,3332.0,3332.0,3336.2,3378.55,3484.6,4231.5,5657.4,6298.25,5080.25,6060.6,5576.9,5708.5,4006.8,4554.2,3325.7,3669.69,3328.61,3660.13,3323.18,3673.6,3332.0,3668.33,4000.79,3975.24,3940.93,4139.6,4611.15,3700.0,3770.0,3878.51,3597.7,3412.74,3567.8,3724.85,3726.4,3644.2,3668.0,3684.45,3703.35,3720.15,3747.52,3759.93,3782.22
ATG,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,322.2,246.0,241.8,188.4,1800.0,1800.0,1800.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
ATG,767,"Cotton lint, ginned",t,127.0,85.0,70.0,45.0,50.0,100.0,82.0,53.0,55.0,65.0,70.0,90.0,117.0,70.0,95.0,83.0,75.0,79.0,50.0,16.0,6.0,4.0,5.0,20.0,72.0,55.0,55.0,50.0,40.0,37.0,32.0,34.0,29.0,20.0,25.0,21.0,18.0,21.0,20.0,24.0,27.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
ATG,329,Cotton seed,t,266.0,170.0,139.0,80.0,100.0,180.0,164.0,106.0,105.0,125.0,140.0,180.0,230.0,130.0,190.0,165.0,150.0,160.0,100.0,32.0,12.0,8.0,10.0,40.0,165.0,115.0,115.0,105.0,85.0,85.0,68.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,61.0,63.0,63.0,63.0,63.0,60.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,52.5,56.08,53.7,51.32
ATG,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,51,"Beer of barley, malted",t,243596.0,198669.0,123921.0,172228.0,249181.0,225601.0,249550.0,301191.0,317213.0,356489.0,297029.0,297081.0,303346.0,451568.0,395461.0,283943.0,270969.0,204782.0,214794.0,232900.0,206100.0,223700.0,312000.0,397000.0,396600.0,544400.0,584700.0,523400.0,610400.0,617000.0,797800.0,951800.0,1030500.0,1127200.0,1091300.0,1161500.0,1268700.0,1239500.0,1213300.0,1209000.0,1239000.0,1199000.0,1295000.0,1280000.0,1370000.0,1400000.0,1450000.0,1715000.0,1720000.0,1750000.0,1700000.0,1670000.0,1860000.0,1650000.0,1680000.0,1800000.0,1885600.0,1914000.0,1955900.0,1782300.0,1908700.0
ARG,767,"Cotton lint, ginned",t,120777.0,106040.0,133180.0,99200.0,138000.0,115500.0,86600.0,72200.0,112400.0,144900.0,84100.0,87300.0,124800.0,127300.0,171700.0,139500.0,160000.0,220300.0,173669.0,145379.0,83559.0,151525.0,112212.0,179868.0,171372.0,120000.0,100000.0,281850.0,172700.0,302400.0,323600.0,252800.0,150800.0,230156.0,366750.0,432274.0,300000.0,315840.0,195500.0,134000.0,167000.0,61800.0,65000.0,112000.0,160000.0,145000.0,170000.0,166265.0,135000.0,248000.0,340000.0,234000.0,190000.0,327000.0,303000.0,290000.0,260000.0,265924.0,307912.0,367052.0,343039.0
ARG,329,Cotton seed,t,223016.0,198007.0,237705.0,180724.0,267856.0,213300.0,158200.0,138142.0,218300.0,271600.0,168800.0,172100.0,244000.0,237500.0,314000.0,259400.0,300000.0,414200.0,329600.0,275863.0,149728.0,268296.0,203075.0,325893.0,292601.0,207000.0,174300.0,467050.0,340600.0,507600.0,429600.0,358600.0,237200.0,400200.0,638000.0,747600.0,564400.0,542000.0,337000.0,223000.0,257000.0,104000.0,111000.0,190000.0,246400.0,229773.0,299960.0,271500.0,213700.0,374000.0,568000.0,390000.0,285000.0,520000.0,437000.0,340000.0,310000.0,380000.0,440000.0,535000.0,500000.0
ARG,331,Cottonseed oil,t,26038.0,24344.0,25482.0,21812.0,31416.0,25926.0,24600.0,18738.0,27612.0,33949.0,21909.0,19244.0,27916.0,22974.0,46706.0,33309.0,39391.0,53974.0,49182.0,53583.0,21033.0,35376.0,27206.0,40562.0,38083.0,23477.0,21094.0,55971.0,37283.0,50831.0,62354.0,55934.0,31489.0,47783.0,64902.0,66659.0,41900.0,49118.0,44400.0,26200.0,30300.0,13100.0,7000.0,10100.0,19750.0,6800.0,11600.0,4099.0,5822.0,19943.0,23360.0,17041.0,14532.0,26700.0,18400.0,9900.0,7300.0,20100.0,15304.0,20361.0,20110.0
ARG,244,Groundnut oil,t,61000.0,85000.0,70578.0,58660.0,87035.0,99808.0,66649.0,61070.0,41640.0,68891.0,73286.0,54396.0,78495.0,59907.0,55813.0,59286.0,126157.0,124239.0,129817.0,74953.0,31503.0,63087.0,64601.0,63807.0,29476.0,37184.0,79997.0,59100.0,26772.0,27425.0,77982.0,96119.0,44284.0,40153.0,48844.0,60719.0,52200.0,85700.0,72500.0,52400.0,56900.0,53400.0,47600.0,42000.0,66400.0,59100.0,47400.0,61860.0,81027.0,52945.0,37661.0,59256.0,56944.0,61300.0,82900.0,80300.0,86800.0,102700.0,88242.0,70488.0,62862.0
ARG,1242,Margarine and shortening,t,206.36,253.62,210.66,210.03,348.55,415.99,448.36,435.64,349.74,449.91,356.06,345.38,426.97,410.03,311.07,383.49,477.57,698.32,841.95,745.84,583.88,784.97,1119.24,1036.52,1453.58,1771.95,1169.36,1521.06,1589.5,1884.34,1954.38,1808.16,1477.54,1700.03,2468.5,4642.53,4568.54,2527.48,3089.55,3294.02,3733.63,3591.68,3335.41,4231.14,6738.68,7349.62,7682.06,7383.86,9613.75,16546.53,15243.19,17294.22,16417.05,16685.49,17799.08,16154.65,16696.52,18179.42,18090.71,13214.31,15724.6
ARG,165,Molasses,t,327916.0,351256.0,414485.0,458317.0,521962.0,403132.0,287635.0,300590.0,328002.0,352924.0,384836.0,470552.0,671614.0,693574.0,614495.0,583817.0,599546.0,802236.0,793321.0,653824.0,565132.0,543177.0,555710.0,734862.0,853903.0,854552.0,806633.0,691848.0,446045.0,584000.0,680000.0,585000.0,464000.0,520000.0,680000.0,535000.0,575000.0,641000.0,585000.0,540000.0,557000.0,565000.0,620000.0,570000.0,705000.0,755000.0,750000.0,680000.0,750000.0,650000.0,670000.0,690000.0,575000.0,670000.0,650000.0,640000.0,580000.0,575000.0,575000.0,600000.0,544973.89
ARG,334,Oil of linseed,t,142432.0,234981.0,233959.0,211081.0,260574.0,150020.0,154721.0,124435.0,168787.0,251364.0,269466.0,73004.0,93255.0,79690.0,106353.0,109540.0,228631.0,229825.0,185463.0,244700.0,196400.0,186600.0,235200.0,191244.0,154600.0,135545.0,172878.0,136259.0,122654.0,150586.0,130239.0,99700.0,37358.0,37665.0,47000.0,43825.0,15600.0,19690.0,24200.0,15000.0,6100.0,2900.0,2300.0,3200.0,7500.0,11700.0,4900.0,2700.0,2300.0,1444.0,1275.0,798.0,204.0,1800.0,900.0,900.0,2100.0,1800.0,256.0,490.0,296.0
ARG,60,Oil of maize,t,2745.0,2523.0,2382.0,3061.0,3208.0,3214.0,3164.0,3154.0,3720.0,4097.0,4604.0,4716.0,5022.0,3762.0,3269.0,3175.0,3891.0,3548.0,4069.0,6041.0,5049.0,5815.0,5656.0,10736.0,9437.0,8541.0,5294.0,5276.0,15700.0,25700.0,26300.0,26900.0,28100.0,30800.0,30900.0,28100.0,30100.0,31000.0,31200.0,34000.0,32700.0,33500.0,34700.0,35700.0,35500.0,34000.0,35600.0,37500.0,37800.0,38200.0,38900.0,40900.0,39100.0,40700.0,41600.0,43500.0,45400.0,46800.0,48300.0,50200.0,52800.0
ARG,261,Olive oil,t,4068.0,7855.0,7423.0,10304.0,12032.0,10804.0,13125.0,12243.0,19595.0,9831.0,20733.0,8908.0,23782.0,19067.0,17124.0,13183.0,11737.0,15004.0,21870.0,12000.0,15000.0,13000.0,16000.0,11000.0,11457.0,11591.0,9000.0,13900.0,9000.0,8000.0,21309.0,9500.0,8000.0,9500.0,7500.0,4000.0,11500.0,8500.0,8000.0,10500.0,3000.0,10000.0,11000.0,19400.0,20000.0,20900.0,20000.0,25700.0,21000.0,18000.0,21600.0,29400.0,21300.0,28100.0,30000.0,24000.0,45000.0,27500.0,30000.0,30000.0,30000.0
ARG,271,"Rapeseed or canola oil, crude",t,1460.0,1368.0,1303.0,2132.0,1650.0,457.0,271.0,511.0,578.0,387.0,778.0,332.0,249.0,107.0,45.0,97.0,467.0,935.0,1841.0,4165.0,1150.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,4000.0,400.0,250.0,3300.0,5400.0,7900.0,620.0,400.0,250.0,350.0,345.0,120.0,3000.0,1500.0,1698.0,5000.0,6800.0,3800.0,7400.0,17809.0,8900.0,5536.0,9148.0,9737.0,7743.0,6600.0,6700.0,700.0,200.0,697.0,28.0,214.0,116.0
ARG,162,Raw cane or beet sugar (centrifugal only),t,693976.0,798346.0,1055398.0,998243.0,1309589.0,1040136.0,785140.0,936486.0,977904.0,979578.0,996170.0,1303105.0,1637608.0,1529551.0,1352829.0,1558889.0,1666283.0,1396963.0,1410964.0,1716457.0,1623579.0,1622823.0,1624536.0,1544739.0,1174006.0,1120371.0,1062782.0,1131820.0,1017881.0,1243000.0,1473000.0,1282000.0,1008000.0,1110340.0,1493000.0,1290000.0,1649000.0,1749000.0,1578000.0,1557703.0,1607423.0,1655620.0,1924780.0,1815840.0,2138826.0,2469642.0,2197957.0,2447763.8,2255520.8,2038191.0,2094273.0,2188654.0,1788848.0,2192000.0,2106000.0,2150853.0,2142888.0,2128904.0,2118066.0,2229214.0,1747520.0
ARG,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.04,6.68,364.34,838.33,1377.27,2555.61,994.22,1917.91,636.85,483.75,424.52,226.63,153.0,475.93,1331.91,1423.44,3353.59,798.66,1962.81,5587.63,4587.89,4977.94,5199.5,5460.74,4362.35,1947.77,2200.67,1721.6,3841.48,7252.49,2580.72,9411.01,14040.01,7473.54,3849.72,5231.16,14024.48,349.78,13550.87,16212.0,16775.0,8284.0,30368.0,15318.0,14820.0,1630.61,9089.0,16646.76,5883.96,10000.0,4907.0,8704.02,3494.3
ARG,237,Soya bean oil,t,6.0,159.0,1253.0,859.0,808.0,718.0,340.0,1557.0,1929.0,3442.0,5334.0,9174.0,24625.0,38046.0,80192.0,68127.0,90519.0,105169.0,115336.0,132651.0,168933.0,277069.0,366892.0,557187.0,615536.0,751123.0,856774.0,1070722.0,918553.0,1143834.0,1254880.0,1401601.0,1460265.0,1540906.0,1599500.0,1838416.0,1868500.0,2695760.0,3093400.0,3112800.0,3387600.0,3973100.0,4558800.0,4569700.0,5395700.0,6161300.0,6962200.0,6024101.0,5772026.0,7000075.0,7113681.0,6353359.0,6432942.0,7096400.0,7895900.0,8671000.0,8065600.0,7249000.0,8081157.0,7160242.0,8391895.0
ARG,268,"Sunflower-seed oil, crude",t,165089.0,202898.0,168530.0,118020.0,278838.0,284791.0,358685.0,317513.0,279788.0,359929.0,284848.0,276300.0,337279.0,328027.0,208853.0,306792.0,332055.0,558659.0,673528.0,576675.0,347099.0,467972.0,895389.0,801517.0,1162860.0,1417559.0,900484.0,1101848.0,1271597.0,1427471.0,1548500.0,1446485.0,1182000.0,1360000.0,1974800.0,2034022.0,2175900.0,2020450.0,2471600.0,2158300.0,1304500.0,1268500.0,1399800.0,1208500.0,1523400.0,1579600.0,1223500.0,1740060.0,1418821.0,1127698.0,1489706.0,1541580.0,1074724.0,931700.0,1109100.0,1131500.0,1317300.0,1304700.0,1414513.0,1067506.0,1340009.0
ARG,564,Wine,t,1675000.0,1917200.0,2074400.0,1953300.0,1827100.0,2191700.0,2817100.0,1951300.0,1791600.0,1835975.0,2178317.0,1998649.0,2256700.0,2718321.0,2210306.0,2819747.0,2331870.0,2026665.0,2634705.0,2348998.0,2179881.0,2518070.0,2471916.0,1880833.0,1574083.0,1857060.0,2601780.0,2062947.0,2031751.0,1403630.0,1450027.0,1435007.0,1447084.0,1817290.0,1644300.0,1268100.0,1350030.0,1267338.0,1588770.0,1253700.0,1583500.0,1269500.0,1322500.0,1546400.0,1522200.0,1539600.0,1504600.0,1467642.0,1213547.0,1608826.0,1531790.9,1166024.8,1498380.0,1519745.0,1336196.0,944650.0,1182111.0,1452151.0,1301947.0,1079615.0,1248155.0
ARM,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.58,5042.15,5817.72,6593.29,7368.86,5040.0,13290.0,8430.0,7940.0,9980.0,7078.1,7311.0,8834.0,10751.0,12618.0,11631.0,10527.0,10834.4,15352.7,14744.3,13668.0,19848.0,23717.0,20687.0,18538.0,20453.6,23571.0,26257.6,23509.0,28181.0
ARM,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,600.0,30.0,42.94,55.88,68.81,81.75,94.69,107.62,120.56,133.5,146.44,159.38,172.31,185.25,198.19,211.12,224.06,237.0,127.0,23.0,19.0,16.0,10.0,15.0,15.1,75.0,77.6,74.5,96.6
ARM,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,56.0,216.0,576.0,672.0,1000.0,1160.0,264.0,999.72,2239.54,2148.07,2160.74,2142.39,2149.65,2150.17,2147.4,2076.0,2053.6,2068.8,2066.0
ARM,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,200.0,778.0,2058.0,2402.0,3581.0,4159.0,950.0,3534.0,7844.0,7529.0,7568.0,7503.72,7529.15,7530.96,7521.27,7271.19,7192.73,28771.0,23255.0
ARM,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.81,1562.02,1507.23,1452.44,1397.65,1342.86,1288.07,1233.28,1178.49,1123.7,1068.91,2204.0,385.0,289.0,273.5,265.0,350.0,652.0,1034.0,503.0,2393.0,666.72,2678.0,1561.0,883.0,512.4,289.0,151.9,81.2,15.0
ARM,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25760.0,27350.0,23580.0,10400.0,7800.0,4890.0,2380.0,5640.0,4220.0,6970.0,4630.0,2716.0,6793.0,7305.0,4374.0,4250.0,3807.0,4713.0,5865.0,6192.0,5808.0,6422.0,6174.0,5932.0,6810.0,8852.5,9672.0,12750.2,10656.0,12828.5
AUS,51,"Beer of barley, malted",t,1072846.0,1100122.0,1163766.0,1227409.0,1249662.0,1270609.0,1335212.0,1408225.0,1484815.0,1554718.0,1618362.0,1663821.0,1745000.0,1901000.0,1957000.0,1931714.0,1944925.0,2001441.0,1964928.0,1942412.0,1986220.0,1967664.0,1972387.0,1851895.0,1855312.0,1862711.0,1859020.0,1891244.0,1950873.0,1939050.0,1915482.0,1862304.0,1805110.0,1752230.0,1743000.0,1735000.0,1757000.0,1738000.0,1768000.0,1745000.0,1744000.0,1727000.0,1726000.0,1691000.0,1748190.0,1720000.0,1677000.0,1708000.0,1711000.0,1695000.0,1738000.0,1735000.0,1736000.0,1691000.0,1618000.0,1594400.0,1650845.0,1626100.0,1610000.0,1658000.0,1683000.0
AUS,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,767,"Cotton lint, ginned",t,2600.0,2200.0,1800.0,2500.0,8500.0,17500.0,14400.0,29000.0,30400.0,24700.0,15900.0,39800.0,28400.0,28400.0,32900.0,24900.0,28000.0,44200.0,53100.0,83200.0,98900.0,134600.0,100800.0,141300.0,248700.0,267300.0,221600.0,269000.0,293000.0,305300.0,447000.0,554500.0,409300.0,367500.0,375000.0,421200.0,610100.0,665700.0,715600.0,740500.0,819000.0,703300.0,387100.0,349100.0,645100.0,597000.0,301400.0,132800.0,329000.0,352049.0,843572.0,973497.0,893601.0,886858.0,421564.0,550895.0,774488.0,950395.0,414336.0,114751.0,566067.0
AUS,329,Cotton seed,t,4500.0,3800.0,3100.0,4400.0,17400.0,35400.0,32100.0,57300.0,58500.0,48300.0,31900.0,69100.0,50700.0,49800.0,53800.0,40600.0,46600.0,72100.0,78500.0,135800.0,161400.0,219100.0,154400.0,190200.0,410400.0,382000.0,330000.0,435000.0,419300.0,493000.0,686000.0,749000.0,527500.0,465500.0,473600.0,594800.0,860100.0,941300.0,1024400.0,1046200.0,1140000.0,1053500.0,545800.0,493700.0,912300.0,844400.0,387800.0,187800.0,465500.0,550000.0,1269382.0,1731995.0,1439000.0,1251600.0,746000.0,889590.0,1260000.0,1496792.0,685901.0,161529.0,859962.0
AUS,331,Cottonseed oil,t,715.7,574.77,537.03,692.75,2886.6,5908.35,4258.67,8159.83,8638.38,7091.89,4801.31,10362.69,7336.52,7583.87,8441.35,6721.97,7701.34,12003.02,12962.5,22650.29,26905.56,36742.95,25535.36,31241.24,66702.73,49777.36,45707.22,60077.66,54368.21,59028.59,85161.33,98978.25,60210.6,51517.31,55661.4,65772.49,96448.99,100699.67,94846.06,69556.69,80173.19,97814.26,65260.45,53428.62,112489.0,115225.32,58888.68,28095.73,61643.02,46100.0,68200.0,76800.0,80800.0,86000.0,71700.0,68800.0,72800.0,68200.0,20000.0,9400.0,15900.0
AUS,244,Groundnut oil,t,668.34,478.94,520.56,727.03,606.79,1017.91,1230.84,835.2,480.36,1416.25,850.63,1243.47,1144.78,1132.51,824.55,1088.63,1096.18,1287.59,1600.51,1003.0,1108.27,1675.69,627.31,1547.3,1549.89,1183.18,1329.65,1086.33,1249.6,1204.48,1644.52,1577.7,1443.29,967.99,1204.33,1257.41,1256.34,1055.31,1333.53,1171.99,1131.9,1624.2,1958.43,1205.38,1080.82,1061.97,1446.94,1161.94,846.61,1500.0,1300.0,1000.0,900.0,500.0,700.0,900.0,800.0,800.0,800.0,900.0,1000.0
AUS,1242,Margarine and shortening,t,16382.0,15995.0,16195.0,16071.0,23130.0,24360.0,21935.0,16140.0,16000.0,16400.0,16240.0,17600.0,21615.0,25963.0,31582.0,46482.0,69902.0,76214.0,89455.0,98831.0,99068.0,105282.0,105624.0,106579.0,105138.0,110494.0,111267.0,116649.0,119165.0,112533.0,119123.0,116726.0,114732.0,112850.0,97016.0,109943.0,102637.0,100359.0,102765.0,101000.0,102000.0,101000.0,100000.0,99000.0,98000.0,97500.0,95500.0,94000.0,97500.0,98800.0,100500.0,97500.0,97500.0,96200.0,115350.91,114394.43,104450.42,115080.4,113344.68,102144.2,107972.33
AUS,165,Molasses,t,272448.28,362328.4,344751.94,428746.0,402702.34,474675.25,476706.5,523832.5,441961.9,494054.84,542934.3,529992.5,539784.0,571698.6,614852.2,653619.44,657808.25,600796.2,592230.0,671318.1,702626.6,694878.9,677352.75,712608.5,683244.8,692776.0,695287.06,760086.7,754328.75,682358.2,598248.0,577948.0,782852.0,876732.75,978396.75,1048191.56,1118263.2,1149791.1,1111571.2,1068611.0,787244.6,879872.0,1035860.0,1035816.7,1059021.4,1039584.0,1019116.0,913391.1,847952.0,832000.0,1010000.0,904000.0,918000.0,1027000.0,1065000.0,1100000.0,1000000.0,1120000.0,1000000.0,1020000.0,1031066.68
AUS,334,Oil of linseed,t,3555.71,8030.43,9226.31,16338.47,1828.12,4370.77,3035.86,9610.98,12358.84,12273.24,1943.52,1194.53,6158.02,6674.56,3442.94,1791.97,5645.96,2250.24,1505.68,2947.28,3024.59,1405.17,2432.87,1755.58,4045.77,2048.66,1403.85,393.79,820.68,471.44,1283.73,1793.01,1123.61,2725.31,1632.33,4894.4,3207.27,3052.92,3144.26,3286.36,3485.65,2981.65,2824.85,3110.8,3153.85,2657.9,3550.05,3966.2,2713.9,2300.0,2100.0,2200.0,2200.0,2400.0,2300.0,1800.0,2000.0,2200.0,3100.0,3800.0,2500.0
AUS,60,Oil of maize,t,194.4,243.0,413.1,425.25,461.7,546.75,400.95,461.7,461.7,461.7,558.9,558.9,583.2,607.5,631.8,643.95,668.25,692.55,692.55,692.55,692.55,692.55,704.7,704.7,704.7,729.0,765.45,801.9,886.95,1020.6,1044.9,1069.2,1093.5,1093.5,1093.5,1117.8,1142.1,1166.4,1142.1,1166.4,1202.85,1227.15,1263.6,1287.9,1324.8,1366.2,1399.05,1431.0,1434.15,1281.58,1288.86,1113.91,1327.38,1279.34,1256.84,1221.18,1272.28,1241.45,1070.39,1102.68,1119.24
AUS,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,70.0,73.85,85.05,136.15,171.5,243.95,317.45,406.7,511.0,232.75,477.4,518.7,397.25,615.65,714.0,624.4,816.9,822.5,946.4,921.9,1185.8,1303.4,1475.25,1950.2,1647.1,1557.85,1892.1,1561.0,2027.9,1921.85,2236.15,1850.1,2063.6,2073.75,1867.95,2137.1,2437.4,1935.85,2346.4,2242.8,2237.55,2144.45,2081.8,1995.7,1943.55,2000.25,1859.55,1969.1,2741.2,2461.28,2672.05,2486.65,2421.68,2687.45,2811.75,2437.33
AUS,261,Olive oil,t,97.2,86.22,95.04,146.43,95.22,158.58,118.26,197.01,201.87,174.51,203.04,205.47,225.27,226.89,178.11,282.96,178.29,245.16,270.0,138.33,138.33,250.92,78.12,132.75,136.8,115.56,43.74,53.73,47.07,48.06,61.56,83.97,72.09,84.24,81.0,72.0,57.78,103.0,216.36,125.73,213.3,162.0,287.19,588.69,2073.69,1897.96,2570.53,5400.0,5638.95,18000.0,17700.0,14700.0,10100.0,14200.0,19600.0,20100.0,21000.0,20800.0,18700.0,10200.0,22600.0
AUS,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,13000.0,6000.0,15000.0,15000.0,5000.0,4000.0,3000.0,6000.0,6000.0,16000.0,8000.0,7000.0,10000.0,7000.0,13000.0,30000.0,28000.0,25000.0,22000.0,30000.0,39000.0,66000.0,68000.0,82000.0,69000.0,72000.0,106000.0,138000.0,162000.0,148000.0,156000.0,150400.0,145000.0,139000.0,171000.0,204000.0,189800.0,171600.0,235600.0,262000.0,292500.0,320100.0,312700.0,341000.0,371000.0,372700.0,371700.0,385600.0,383300.0,383900.0,402700.0,509700.0
